ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1989;10;20.29;19.12;20.65;20.75;19.58;20.2;19.21;19.12;20.54;22.47;20.82;21.07;22.93;20.45;21.23;19.55;20.15;20.45;20.01;20.2;20.26;20.16;22.21;20.29;22.71;21.66;23.37;21.09;20.16;21.65;21.39;19.94;21.9;20.77;19.6;23.5;19.71;23.13;20.29;21.64;21.11;19.86;20.64;21.14;20.58;20.64;20.78;20.01;19.6;20.56;22.13;22.11;19.21;19.71;21.87;22.89;21.41;20.6;19.49;19.93;22.09;21.41;20.65;19.94;19.03;19.42;22;21.3;19.16;20.13;19.2;19.78;22.85;20.56;19.77;20.82;19.85;19.62;22.06;20.92;20.78;20.78;22.17;22.42;21.92;20.94;20.94;19.74;22.38;19.08;21.98;19.45;19.97;20.69;19.86;19.93;21.52;20.62;20.86;20.29;21.31;21.29;21.85;21.08;20.42;21.93;21.4;20.77;20.75;20.07;19.42;21.56;21.23;21.43;20.61;20.43;20.85;20.76;21.68;22.59;21.08;20.84;20.07;20.56;21.18;20.84;20.58;20.03;21.98;20.21;20.54;22.76;21.07;19.33;19.04;20.56;20.68;22.39;20.2;23.15;20.6;20.45;22.4;20.32;21.43;22.03;22.34;20.13;22.74;20.4;21.62;21.28;23.13;23.81;22.67;20.58;19.71;21.39;21.83;20.06;23.66;21.42;21.88;21.61;19.71;21.81;18.97;23.42;19.32;19.85;19.62;19.73;21.24;20.65;19.64;20.85;20.54;20.91;20.67;19.85;20.07;22.2;20.04;21.59;19.97;19.72;19.11;20.55;22.83;20.78;20.23;21.24;20.36;20.63;21.19;20.96;20.1;20.04;21.62;21.28;20.36;19.91;22.75;20.23;21.19;20.54;21.39;20.21;22.38;22.69;20.49;19.71;18.97;21.62;19.99;20.52;20.87;20.94;21.5;23.89;19.56;21.62;21.17;19.6;19.99;19.21;21.36;20.79;20.43;21.62;19.45;19.39;20.11;22.34;20.8;20.6;23.31;21.97;20.85;19.59;18.81;20.65;19.4;20.76;20.37;20.73
1989;11;19.78;18.72;20.47;20.23;19.18;19.9;18.77;18.72;20.14;21.55;20.31;20.67;22.01;19.93;21.05;19.04;19.85;19.93;19.5;20.12;20.28;19.63;22.15;19.78;22.02;21.49;22.71;20.77;19.63;21.67;20.56;19.49;21.8;20.53;19.12;22.5;19.17;22.69;19.97;21.13;20.65;19.57;20.54;20.88;20.3;20.54;20.67;19.67;19.12;20.05;21.27;21.22;19.01;19.17;21.26;21.96;20.72;20.47;19.24;19.4;21.4;20.72;20.17;20.01;18.7;18.92;21.18;20.87;18.73;19.81;18.97;19.39;22.05;20.1;19.5;20.4;19.27;19.37;21.73;20.88;20.42;20.42;21.31;21.68;21.53;20.55;20.56;19.41;21.53;18.71;21.32;18.98;19.68;19.94;19.34;19.4;20.87;20.31;20.66;19.78;20.67;20.78;21.1;20.44;19.94;21.13;20.94;20.53;20.33;19.5;19.17;20.86;21.05;21.07;20.04;19.83;20.21;20.67;20.9;21.99;20.44;20.73;19.5;20.31;20.96;20.48;19.92;20.01;21.6;19.6;20.14;22.34;20.96;18.91;18.72;20.1;20.38;21.48;19.9;22.48;20.46;19.76;21.6;20.31;21.07;21.38;22.05;20.1;22.01;20.03;20.91;20.74;22.42;22.93;21.73;20.09;19.17;20.6;21.09;19.72;22.89;20.67;21.02;21.1;19.17;21.36;18.61;22.45;18.99;19.27;19.37;19.16;21.1;20.19;19.28;20.44;20.24;20.78;20.48;19.81;19.5;21.34;19.61;21.46;19.35;19.33;18.73;20.12;21.94;20.54;20.2;20.76;19.91;20.51;20.46;20.25;19.76;20;20.91;20.74;19.84;19.53;22.32;20.19;20.46;20.54;20.56;19.6;21.53;21.79;20.41;19.17;18.61;21.06;19.37;20.06;20.55;20.55;20.7;22.91;19.16;20.91;20.99;19.12;20;18.83;20.88;20.36;19.83;21.05;18.98;19.16;19.59;21.58;20.34;20.46;22.38;21.09;20.21;19.27;18.44;20.17;19.01;20.43;20.03;19.98
1989;12;19.79;18.69;20.72;20.07;18.88;20.14;18.58;18.69;20.36;20.86;19.69;19.92;21.29;19.82;20.99;18.97;20.04;19.82;19.53;20.63;20.87;19.57;21.92;19.79;21.45;21.36;22.07;20.66;19.57;21.55;19.97;19.57;21.62;20.91;19.15;21.73;19.14;22.19;20.22;20.83;19.85;19.27;21.06;20.79;20.66;21.06;20.73;19.84;19.15;20.06;20.56;20.59;19.15;19.14;20.21;21.2;20.19;20.86;19.44;19.35;20.53;20.19;20.22;20.51;18.65;18.71;20.36;20.67;18.63;20.01;18.97;19.51;21.34;20.2;19.76;19.77;19.16;19.58;21.47;20.92;20.6;20.6;20.68;21.11;21.26;20.46;19.86;19.09;20.86;18.75;20.2;18.98;19.86;19.48;19.34;19.35;20.47;20.59;21.04;19.79;20.3;19.88;20.44;20.07;20;20.46;20.1;20.91;20.39;19.36;19.3;20.27;20.99;20.88;19.84;19.57;19.84;21.26;20.28;21.53;20.07;21.31;19.36;20.66;20.88;20.56;19.59;20.45;21.32;19.38;20.36;21.9;21.55;18.96;18.72;20.2;19.74;20.82;20.14;21.89;20.81;19.29;20.79;20.61;20.88;20.38;21.75;20.38;21.19;20.24;20.38;20.47;21.74;22.14;21.07;20.03;19.14;19.99;20.49;19.88;22.15;20.1;20.41;20.19;19.14;21.07;18.59;21.65;19.07;19.16;19.58;18.83;21.06;20.2;19.39;20.44;20.57;21.31;20.6;20.14;19.36;20.66;19.73;21.35;19.09;19.46;18.55;20.28;21.21;20.85;20.38;19.9;20.02;20.96;19.95;19.8;19.95;20.4;20.38;20.47;19.81;19.67;21.93;20.64;19.95;20.7;19.97;19.38;20.86;21.06;20.7;19.14;18.59;20.08;19.18;19.52;20.55;20.46;20.11;22.09;19.26;20.38;21.51;19.15;20.47;18.89;19.99;19.73;19.57;20.21;18.98;19.43;19.57;20.84;20.25;20.81;21.6;20.46;19.84;19.39;18.39;20.22;19.09;20.67;19.52;19.5
1990;1;19.47;18.38;20.34;19.77;18.37;19.79;18.22;18.38;20;20.36;19.16;19.43;20.76;19.51;20.6;18.66;19.71;19.51;19.2;20.25;20.51;19.26;21.5;19.47;21.03;20.95;21.59;20.31;19.26;21.17;19.53;19.23;21.21;20.55;18.84;21.19;18.84;21.74;19.87;20.49;19.39;18.82;20.7;20.42;20.33;20.7;20.35;19.49;18.84;19.74;20;20.07;18.78;18.84;19.68;20.69;19.81;20.46;19.12;19.05;19.98;19.81;19.89;20.15;18.28;18.36;19.78;20.34;18.31;19.67;18.58;19.15;20.86;19.86;19.47;19.32;18.85;19.27;21.07;20.55;20.25;20.25;20.14;20.7;20.88;20.13;19.34;18.6;20.3;18.45;19.73;18.68;19.55;19.09;19.02;19.05;20.11;20.22;20.67;19.47;19.96;19.45;20.04;19.73;19.66;20.03;19.63;20.55;20.06;19.05;18.95;19.89;20.6;20.52;19.53;19.25;19.49;20.92;19.87;21.14;19.73;20.97;19.05;20.32;20.5;20.22;19.24;20.07;20.94;19.06;20;21.47;21.22;18.66;18.36;19.86;19.31;20.3;19.79;21.45;20.42;18.81;20.22;20.25;20.52;19.89;21.32;20.01;20.61;19.89;20;20.15;21.27;21.61;20.53;19.72;18.84;19.48;20.09;19.55;21.63;19.71;19.95;19.72;18.84;20.71;18.25;21.1;18.72;18.85;19.27;18.41;20.66;19.88;19.03;20.12;20.21;20.95;20.23;19.77;19.05;20.19;19.39;20.94;18.75;19.11;18.08;19.93;20.65;20.46;20.01;19.45;19.67;20.59;19.57;19.43;19.6;20.02;20;20.15;19.5;19.32;21.5;20.24;19.57;20.36;19.53;19.06;20.3;20.57;20.31;18.84;18.25;19.62;18.87;18.99;20.2;20.13;19.7;21.55;18.92;20;21.18;18.84;20.1;18.57;19.49;19.24;19.25;19.71;18.68;19.15;19.26;20.27;19.94;20.42;21.07;19.96;19.49;19.04;18.03;19.89;18.76;20.31;18.99;19.07
1990;2;19.06;18.02;19.9;19.43;18.23;19.39;17.94;18.02;19.57;20.21;18.99;19.26;20.62;19.17;20.39;18.31;19.38;19.17;18.8;19.87;20.14;18.9;21.34;19.06;20.85;20.77;21.41;19.99;18.9;21.01;19.29;18.85;21.05;20.12;18.46;21.06;18.48;21.55;19.46;20.22;19.24;18.61;20.33;20.14;19.9;20.33;20.14;19.14;18.46;19.32;19.84;19.91;18.45;18.48;19.45;20.56;19.57;20.03;18.79;18.69;19.78;19.57;19.46;19.8;17.96;18.06;19.63;20.05;17.98;19.3;18.25;18.8;20.71;19.44;19.14;19.18;18.52;18.98;20.86;20.35;19.79;19.79;19.99;20.54;20.65;19.78;19.18;18.41;20.15;18.07;19.46;18.3;19.23;18.82;18.64;18.69;19.87;19.78;20.25;19.06;19.74;19.26;19.84;19.48;19.25;19.84;19.4;20.12;19.62;18.73;18.62;19.66;20.39;20.26;19.22;18.96;19.22;20.58;19.65;20.92;19.48;20.62;18.73;19.91;20.25;19.77;18.96;19.75;20.7;18.76;19.57;21.28;20.89;18.27;18.03;19.44;19.19;20.15;19.39;21.27;19.98;18.63;20.05;19.97;20.26;19.64;21.13;19.72;20.42;19.47;19.8;19.86;21.11;21.46;20.39;19.34;18.48;19.3;19.91;19.21;21.47;19.46;19.76;19.47;18.48;20.46;17.92;20.96;18.38;18.52;18.98;18.2;20.48;19.47;18.7;19.69;19.76;20.6;19.86;19.52;18.73;20.03;19;20.77;18.45;18.75;17.91;19.5;20.5;20.01;19.79;19.29;19.28;20.19;19.31;19.16;19.2;19.67;19.8;19.86;19.11;18.96;21.29;19.85;19.31;20.1;19.29;18.76;20.15;20.42;19.89;18.48;17.92;19.37;18.56;18.82;19.81;19.78;19.45;21.41;18.56;19.8;20.83;18.46;19.76;18.19;19.34;19.1;18.96;19.48;18.3;18.84;18.88;20.1;19.56;19.98;20.94;19.78;19.22;18.71;17.74;19.46;18.39;19.85;18.84;18.83
1990;3;19.01;18.02;19.77;19.35;18.19;19.31;17.97;18.02;19.5;20.24;18.96;19.19;20.66;19.08;20.25;18.3;19.27;19.08;18.77;19.49;19.68;18.81;21.24;19.01;20.88;20.65;21.46;19.89;18.81;20.8;19.34;18.82;20.92;19.98;18.43;21.1;18.44;21.59;19.38;20.19;19.16;18.51;19.96;20.03;19.79;19.96;19.93;19.07;18.43;19.25;19.83;19.9;18.36;18.44;19.52;20.62;19.56;19.83;18.69;18.62;19.79;19.56;19.39;19.32;17.93;18.11;19.67;19.99;17.99;19.22;18.16;18.78;20.74;19.37;19.02;19.07;18.5;18.87;20.81;20.08;19.72;19.72;19.99;20.55;20.6;19.68;19.12;18.36;20.16;18.06;19.53;18.27;19.13;18.89;18.6;18.62;19.85;19.7;20.07;19.01;19.7;19.2;19.84;19.44;19.19;19.84;19.33;19.98;19.53;18.68;18.54;19.65;20.25;20.19;19.15;18.9;19.18;20.14;19.66;20.93;19.44;20.2;18.68;19.78;20.13;19.67;18.96;19.36;20.66;18.73;19.5;21.29;20.44;18.26;18;19.37;19.04;20.17;19.31;21.32;19.82;18.67;20.06;19.59;20.19;19.67;21.09;19.45;20.43;19.4;19.79;19.82;21.17;21.49;20.44;19.24;18.44;19.33;19.91;19.12;21.5;19.48;19.75;19.44;18.44;20.42;17.92;21;18.35;18.5;18.87;18.24;20.32;19.38;18.67;19.57;19.68;20.24;19.71;19.13;18.68;20.04;18.95;20.63;18.48;18.71;17.89;19.44;20.53;19.91;19.45;19.2;19.22;19.91;19.33;19.18;19.13;19.35;19.79;19.82;19.03;18.91;21.3;19.56;19.33;19.76;19.34;18.73;20.16;20.47;19.71;18.44;17.92;19.39;18.56;18.78;19.68;19.68;19.48;21.44;18.54;19.79;20.48;18.43;19.32;18.18;19.28;19.03;18.9;19.5;18.27;18.71;18.82;20.08;19.46;19.82;20.99;19.78;19.18;18.65;17.72;19.39;18.38;19.79;18.81;18.89
1990;4;17.46;16.57;17.89;17.86;16.82;17.43;16.61;16.57;17.71;19.16;17.78;18.05;19.61;17.61;18.62;16.89;17.36;17.61;17.24;17.33;17.37;17.35;19.66;17.46;19.61;19.07;20.21;18.27;17.35;19.12;18.23;17.21;19.33;17.98;16.94;20.13;16.99;20.18;17.52;18.75;18.13;17.11;17.73;18.4;17.84;17.73;18.21;17.25;16.94;17.69;18.71;18.77;16.59;16.99;18.79;19.61;18.34;17.78;16.86;17.17;18.79;18.34;17.77;17.15;16.46;16.77;18.65;18.46;16.59;17.34;16.58;17.06;19.62;17.7;17.11;18.07;17.1;17;19.32;18.34;17.95;17.95;18.88;19.32;19.13;18.08;17.88;16.95;19.09;16.55;18.74;16.82;17.23;17.7;17.12;17.17;18.54;17.83;18.05;17.46;18.35;18.26;18.67;18.13;17.58;18.71;18.21;17.98;17.87;17.28;16.79;18.44;18.62;18.65;17.73;17.56;17.9;17.81;18.5;19.6;18.13;17.9;17.28;17.82;18.5;17.97;17.67;17.28;19.18;17.38;17.71;19.87;18.1;16.76;16.49;17.7;18.04;19.08;17.43;20.04;17.82;17.48;19.01;17.62;18.65;18.77;19.6;17.54;19.39;17.61;18.55;18.38;19.96;20.43;19.42;17.7;16.99;18.2;18.7;17.26;20.37;18.3;18.61;18.4;16.99;18.96;16.45;20.04;16.72;17.1;17;16.96;18.7;17.78;16.94;17.92;17.79;17.99;17.93;17.2;17.28;18.93;17.27;19.03;17.18;17;16.47;17.7;19.53;17.99;17.63;18.21;17.54;17.79;18.13;17.96;17.29;17.32;18.55;18.38;17.52;17.14;19.88;17.47;18.13;17.9;18.23;17.38;19.09;19.43;17.77;16.99;16.45;18.55;17.2;17.52;18;18.08;18.34;20.43;16.9;18.55;18.23;16.94;17.19;16.65;18.17;17.89;17.56;18.5;16.82;16.82;17.32;18.97;17.89;17.82;19.98;18.67;17.9;16.9;16.3;17.77;16.79;17.96;17.45;17.72
1990;5;15.09;13.93;15.34;15.64;14.18;14.97;13.96;13.93;15.3;17.06;15.29;15.59;17.56;15.32;16.28;14.38;14.84;15.32;14.82;14.93;15.07;15;17.07;15.09;17.44;16.72;17.96;15.91;15;16.61;15.93;14.75;16.88;15.6;14.44;18.15;14.54;17.71;15.09;16.51;15.78;14.46;15.31;16.04;15.5;15.31;15.89;14.73;14.44;15.35;16.46;16.6;13.83;14.54;16.81;17.56;16.13;15.25;14.2;14.77;16.52;16.13;15.4;14.96;13.75;14.17;16.4;16.17;13.95;14.84;13.8;14.52;17.52;15.29;14.57;15.78;14.66;14.32;16.99;16.09;15.48;15.48;16.73;17.23;16.83;15.76;15.32;14.27;16.97;13.91;16.68;14.3;14.66;15.32;14.68;14.77;16.36;15.4;15.62;15.09;16.22;15.97;16.52;15.92;15.19;16.52;15.71;15.6;15.47;14.89;14.1;16.24;16.28;16.35;15.48;15.24;15.62;15.44;16.3;17.37;15.92;15.53;14.89;15.44;16.15;15.53;15.34;14.93;16.87;15;15.3;17.45;15.71;14.2;13.78;15.29;15.79;16.96;14.97;17.83;15.27;15.04;16.82;15.46;16.35;16.58;17.17;15.09;17.2;15.18;16.39;16.17;17.78;18.33;17.38;15.39;14.54;15.9;16.58;14.71;18.17;16.07;16.41;15.99;14.54;16.69;13.76;18.08;14.07;14.66;14.32;14.41;16.39;15.42;14.34;15.56;15.41;15.61;15.46;15;14.89;16.79;14.82;16.66;14.72;14.46;13.8;15.29;17.48;15.49;15.45;15.87;15.14;15.33;15.87;15.67;14.8;14.88;16.39;16.17;15.18;14.61;17.49;14.9;15.87;15.71;15.93;15;16.97;17.38;15.16;14.54;13.76;16.39;14.77;14.94;15.61;15.76;16.08;18.46;14.34;16.39;15.92;14.44;14.93;14.04;15.73;15.48;15.24;16.2;14.3;14.16;14.93;16.72;15.6;15.27;17.96;16.46;15.62;14.26;13.62;15.4;14.2;15.49;14.82;15.33
1990;6;13.72;12.33;13.75;14.43;12.47;13.28;12.36;12.33;13.71;16.03;13.79;13.96;16.57;14.08;14.91;12.96;13.1;14.08;13.44;13.29;13.4;13.73;15.66;13.72;16.36;15.4;16.84;14.55;13.73;15.2;14.69;13.26;15.52;14;12.99;17.24;13.17;16.42;13.42;15.3;14.18;12.46;13.64;14.68;13.86;13.64;14.52;13.05;12.99;14.01;15.28;15.5;11.93;13.17;15.65;16.6;15;13.61;12.4;13.45;15.26;15;14;13.42;11.82;12.66;15.19;14.88;12.38;13.13;11.81;12.88;16.51;13.82;12.82;14.12;13.32;12.52;15.73;14.78;13.96;13.96;15.66;16.22;15.58;14.42;13.61;12.41;15.94;12.27;15.52;12.85;12.9;14.05;13.3;13.45;15.25;13.79;14.02;13.72;15.16;14.5;15.46;14.8;13.77;15.42;14.2;14;14.05;13.6;12.26;15.14;14.91;15.05;14.28;14.03;14.44;13.72;15.17;16.22;14.8;13.84;13.6;13.8;14.79;14.09;14.11;13.36;15.61;13.74;13.71;16.18;13.99;12.68;11.9;13.82;14.13;15.91;13.28;16.71;13.64;13.61;15.67;14.08;15.05;15.35;15.87;13.56;16.06;13.59;15.34;14.99;16.72;17.32;16.42;14.08;13.17;14.64;15.55;12.98;17.12;14.92;15.26;14.57;13.17;15.46;11.98;17.24;12.28;13.32;12.52;12.89;15.06;14.06;12.63;14.17;13.77;13.95;13.97;13.58;13.6;15.73;13.28;15.33;13.37;12.8;12;13.77;16.53;13.89;14.13;14.33;13.65;13.7;14.7;14.47;13.13;13.3;15.34;14.99;13.87;12.94;16.24;13.25;14.7;14.39;14.69;13.74;15.94;16.42;13.53;13.17;11.98;15.11;13.46;13.35;14.2;14.42;14.89;17.57;12.71;15.34;14.31;12.99;13.37;12.41;14.12;13.73;14.03;14.88;12.85;12.37;13.59;15.54;14.3;13.64;17;15.32;14.44;12.48;11.79;14;12.56;13.92;12.98;14.02
1990;7;14.06;12.5;14.19;14.91;12.46;13.57;12.56;12.5;14.06;16.43;13.79;13.93;16.98;14.53;15.36;13.21;13.37;14.53;13.73;13.79;13.89;14.15;16.06;14.06;16.83;15.85;17.27;15.04;14.15;15.58;15;13.52;15.94;14.35;13.24;17.67;13.48;16.83;13.72;15.78;14.17;12.47;14.12;15.14;14.18;14.12;14.99;13.31;13.24;14.38;15.51;15.81;12.09;13.48;15.66;17.05;15.38;14.01;12.59;13.82;15.39;15.38;14.38;13.85;11.91;12.89;15.35;15.35;12.58;13.4;11.9;13.12;16.95;14.17;13.05;14.1;13.62;12.7;16.18;15.24;14.37;14.37;15.97;16.69;16.05;14.91;13.58;12.4;16.25;12.42;15.55;13.1;13.14;14.35;13.61;13.82;15.71;14.14;14.4;14.06;15.63;14.48;15.83;15.24;14.11;15.78;14.18;14.35;14.47;13.96;12.43;15.5;15.36;15.51;14.73;14.45;14.86;14.26;15.52;16.71;15.24;14.37;13.96;14.12;15.25;14.56;14.47;13.86;16.08;14.11;14.06;16.59;14.56;12.87;12.02;14.17;14.06;16.26;13.57;17.19;14.05;13.79;15.89;14.55;15.51;15.4;16.3;14.04;16.36;13.91;15.75;15.47;17.17;17.71;16.82;14.53;13.48;14.86;15.95;13.24;17.48;15.26;15.6;14.58;13.48;15.94;12.11;17.67;12.45;13.62;12.7;13.08;15.51;14.49;12.85;14.67;14.08;14.4;14.44;14.11;13.96;16.11;13.56;15.77;13.65;13.04;12.03;14.12;16.9;14.28;14.63;14.32;13.95;14.11;15.05;14.84;13.43;13.8;15.75;15.47;14.26;13.2;16.69;13.7;15.05;14.85;15;14.11;16.25;16.84;13.98;13.48;12.11;15.1;13.76;13.33;14.69;14.91;15.2;17.96;12.92;15.75;14.78;13.24;13.86;12.57;14.13;13.74;14.45;14.91;13.1;12.54;13.94;15.79;14.79;14.05;17.44;15.63;14.86;12.71;11.9;14.38;12.75;14.31;12.96;14.29
