ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1991;1;21.48;21.76;23.12;22.83;21.77;21.88;21.86;21.6;20.64;22.09;21.43;22.04;21.89;23.96;21.46;23.2;21.42;22.04;22.51;21.95;22.51;23.15;22.65;21.23;21.89;21.63;23.39;22.33;22.03;21.42;22.36;21.87;21.9;21.52;21.36;21.97;21.91;21.8;21.91;21.75;21.31;21.86;22.24;22.39;22.02;22.02;22.96;21.81;21.81;22.01;22.77;21.91;23.63;22.34;21.36;21.25;21.82;21.81;21.8;21.81;21.53;21.95;21.82;24.22;21.86;21.78;21.74;21.91;21.85;21.46;21.3;21.19;21.27;21.72;23.55;21.78;21.78;21.86;21.79;21.72;21.51;21.77;21.78;21.38;23.32;22.92;23.4;22.02;21.96;21.93;21.53;21.92;21.38;21.65;21.57;21.6;21.84;21.69;21.88;21.92;22.02;21.68;21.96;21.67;21.66;21.84;21.37;23.24;22.36;21.77;21.69;21.61;21.78;22.09;21.86;21.89;22.11;21.36;21.94;22.46;21.87;21.71;22.21;21.84;21.35;21.58;21.33;21.97;22.09;23.39;22.18;21.57;21.8;21.62;21.48;22.91;21.71;21.87;21.84;21.81;22.36;21.82;21.93;22.18;22.02;21.8;21.86;21.83;23.63;21.78;22.24;21.92;22.01;21.86;23.02;24.42;21.42;22.02;22.38;21.32;21.69;22.12;21.91;21.5;21.61;22.11;22.03;22.48;23.52;21.87;21.84;22.17;22.3;21.48;21.72;21.39;21.6;21.84;22.39;21.11;21.62;21.82;21.67;23.39;21.84;23.39;21.93;21.95;22.26;21.46;21.33;21.81;21.85;22.17;22.01;21.79;21.74;22.83;21.43;21.43;21.77;21.14;21.75;22;21.9;21.8;21.64;22.55;22;23.02;21.89;21.69;22.09;22.04;22.08;21.84;21.49
1991;2;21.29;21.63;23.12;22.82;21.62;21.72;21.7;21.44;20.48;22.09;21.21;21.98;21.89;24.07;21.33;23.18;21.22;21.98;22.56;21.8;22.5;23.24;22.61;20.99;21.63;21.4;23.45;22.39;21.89;21.18;22.34;21.66;21.88;21.35;21.16;21.79;21.85;21.62;21.85;21.47;21.12;21.6;22.26;22.35;21.91;21.71;22.99;21.75;21.6;21.64;22.79;21.72;23.74;22.34;21.28;21.13;21.78;21.57;21.62;21.69;21.21;21.84;21.69;24.34;21.6;21.54;21.65;21.68;21.5;21.13;21.05;20.91;20.97;21.42;23.62;21.53;21.54;21.6;21.51;21.42;21.36;21.73;21.5;21.14;23.39;22.97;23.48;21.9;21.76;21.67;21.32;21.89;21.22;21.33;21.34;21.37;21.61;21.66;21.67;21.72;21.89;21.4;21.76;21.47;21.38;21.66;21.11;23.29;22.36;21.73;21.5;21.53;21.73;22.01;21.64;21.78;22.11;21.09;21.86;22.51;21.73;21.46;22.25;21.82;21.01;21.33;21.2;21.79;22.01;23.42;22.14;21.27;21.54;21.32;21.18;22.95;21.52;21.66;21.72;21.67;22.34;21.66;21.79;22.14;21.88;21.7;21.65;21.5;23.74;21.52;22.26;21.86;21.94;21.82;23.09;24.51;21.12;21.71;22.38;21.07;21.41;22.09;21.75;21.33;21.53;22.11;22.04;22.51;23.61;21.66;21.82;22.1;22.31;21.23;21.42;21.14;21.37;21.59;22.35;20.96;21.3;21.58;21.39;23.42;21.61;23.42;21.76;21.84;22.01;21.13;21.05;21.57;21.62;22.1;21.86;21.53;21.5;22.88;21.14;21.15;21.5;20.92;21.59;21.83;21.71;21.65;21.37;22.6;21.98;23.04;21.89;21.61;22.01;21.8;22;21.68;21.34
1991;3;21.6;22.07;23.44;23.04;22.03;21.99;22;21.74;20.55;22.42;21.47;22.26;22.3;24.21;21.66;23.5;21.5;22.26;22.81;22.07;22.75;23.44;22.84;21.13;21.94;21.64;23.75;22.74;22.16;21.4;22.59;21.93;22.22;21.66;21.5;22.04;22.32;21.9;22.32;21.78;21.46;21.87;22.56;22.6;22.18;22.01;23.25;22.09;21.89;21.91;23.05;22.1;23.94;22.6;21.63;21.47;22.21;21.84;21.96;22.15;21.51;22.13;22.01;24.54;21.87;21.83;22.12;21.92;21.82;21.42;21.31;21.19;21.22;21.7;23.8;21.82;21.86;21.87;21.79;21.7;21.66;22.11;21.77;21.4;23.59;23.24;23.7;22.18;22.01;21.95;21.57;22.22;21.54;21.62;21.59;21.65;21.88;22.07;21.92;21.97;22.17;21.72;22.01;21.72;21.66;21.94;21.32;23.48;22.81;22.11;21.76;21.88;22.17;22.29;21.99;22.09;22.55;21.36;22.16;22.75;22.02;21.72;22.57;22.19;21.28;21.58;21.53;22.04;22.29;23.61;22.43;21.57;21.86;21.63;21.48;23.3;21.81;21.93;22.05;21.97;22.59;21.98;22.06;22.43;22.15;22.04;21.91;21.82;23.94;21.8;22.56;22.23;22.27;22.18;23.38;24.65;21.32;22.01;22.66;21.26;21.68;22.4;22.03;21.63;21.88;22.55;22.36;22.92;23.84;21.93;22.19;22.39;22.76;21.47;21.7;21.35;21.65;21.93;22.6;21.27;21.63;21.91;21.68;23.61;21.88;23.61;22.04;22.13;22.32;21.42;21.26;21.81;21.86;22.39;22.12;21.84;21.76;23.11;21.44;21.43;21.8;21.04;21.97;22.22;21.97;21.93;21.65;22.86;22.33;23.37;22.3;22;22.29;22.09;22.27;21.95;21.65
1991;4;21.43;22.17;23.41;23.16;22.13;22.09;22.07;21.92;20.16;22.56;21.15;22.44;22.47;24.23;21.98;23.51;21.33;22.44;22.92;22.16;22.88;23.5;22.96;20.77;21.66;21.42;23.79;22.83;22.33;21.13;22.75;21.89;22.39;21.73;21.38;22.08;22.48;21.93;22.48;21.62;21.4;21.49;22.72;22.76;22.38;21.58;23.36;22.27;21.87;21.5;23.15;22.07;23.98;22.76;21.96;21.76;22.37;21.53;22;22.26;21.27;22.26;22.13;24.57;21.49;21.76;22.28;21.81;21.4;21.04;21.03;20.84;20.87;21.54;23.82;21.73;21.79;21.49;21.66;21.54;21.94;22.34;21.64;21.07;23.67;23.32;23.72;22.34;22.01;21.61;21.34;22.41;21.49;21.41;21.34;21.34;21.79;22.28;21.84;21.96;22.29;21.49;22.01;21.55;21.26;21.98;21.03;23.53;22.88;22.34;21.66;22.17;22.34;22.5;21.91;22.23;22.68;21.07;22.33;22.88;22.25;21.35;22.71;22.39;20.91;21.29;21.88;22.08;22.5;23.66;22.62;21.29;21.71;21.4;21.19;23.35;21.77;21.89;22.31;22.24;22.75;22.06;22.25;22.62;22.27;22.2;21.85;21.4;23.98;21.7;22.72;22.46;22.5;22.38;23.43;24.6;20.97;21.58;22.8;20.97;21.5;22.59;22.17;21.67;22.17;22.68;22.55;22.97;23.84;21.89;22.39;22.59;22.85;21.16;21.54;21.07;21.34;21.71;22.76;21.59;21.22;21.82;21.41;23.66;21.79;23.66;22.1;22.26;21.99;21.04;20.94;21.64;21.73;22.59;22.25;21.75;21.41;23.22;21.05;21.14;21.52;20.67;22.07;22.16;21.99;22.1;21.46;22.96;22.52;23.38;22.47;22.16;22.5;21.77;22.45;22.04;21.92
1991;5;20;21.03;22.76;22.48;20.99;20.87;20.91;20.66;19.11;21.86;19.61;21.47;21.5;23.81;20.98;22.88;19.79;21.47;22.18;21.02;22.09;22.94;22.23;19.63;20.61;19.99;23.15;22.02;21.28;20.03;21.99;20.62;21.69;20.4;19.87;20.87;21.41;20.64;21.41;20.34;19.87;20.06;21.91;21.94;21.39;20.19;22.75;21.26;20.61;20.22;22.56;20.9;23.49;22.04;21.06;20.69;21.35;20.1;20.83;21.11;19.99;21.2;21.03;24.15;20.06;20.48;21.14;20.47;20.04;19.68;19.7;19.46;19.54;20.22;23.36;20.44;20.53;20.06;20.35;20.22;20.81;21.54;20.32;19.6;23.11;22.62;23.11;21.3;20.77;20.2;19.82;21.46;20.13;20.1;19.87;19.85;20.48;21.52;20.52;20.68;21.22;20.3;20.77;20.1;19.84;20.74;19.84;23.03;22;21.54;20.25;21.29;21.31;21.62;20.69;21.18;21.72;19.74;21.3;22.2;21.2;19.89;21.9;21.43;19.58;20.23;20.84;20.87;21.62;23.06;21.83;20.16;20.46;20.18;20;22.63;20.4;20.62;21.37;21.25;21.99;20.91;21.16;21.83;21.18;21.14;20.55;20.02;23.49;20.4;21.91;21.65;21.67;21.44;22.75;24.13;19.77;20.19;22;19.79;20.14;21.81;21.02;20.27;21.29;21.72;21.65;22.12;23.27;20.62;21.43;21.75;21.93;20.03;20.22;19.91;19.85;20.58;21.94;20.38;19.83;20.58;20.31;23.06;20.48;23.06;20.92;21.2;20.6;19.68;19.68;20.25;20.36;21.75;21.15;20.47;19.94;22.6;19.63;19.92;20.45;19.54;20.93;21.03;20.76;20.89;20.13;22.31;21.73;22.7;21.5;21.1;21.62;20.37;21.47;20.81;20.79
1991;6;18.67;19.73;22.1;21.64;19.69;19.53;19.64;19.27;18.03;20.86;18.45;20.27;20.4;23.2;19.74;22.21;18.47;20.27;21.33;19.73;21.11;22.17;21.34;19.01;20.06;18.97;22.51;21.17;20;19.53;21.02;19.36;20.65;19.01;18.47;19.55;20.21;19.27;20.21;19.56;18.44;19.01;20.94;20.91;20.16;19.34;21.91;20.03;19.37;19.71;21.7;19.78;22.84;21.09;19.87;19.4;20.18;18.9;19.56;19.82;19.38;19.93;19.76;23.6;19.01;19.28;19.85;19.24;19.45;19.22;19.18;18.91;19.1;19.42;22.66;19.36;19.32;19.01;19.39;19.42;19.49;20.44;19.38;18.76;22.39;21.85;22.49;20.03;19.46;19.08;18.6;20.28;18.76;19.44;18.82;18.61;19.26;20.44;19.23;19.35;19.94;19.7;19.46;18.79;19;19.47;19.39;22.28;21.05;20.44;18.9;20.14;20.12;20.49;19.62;19.92;20.67;19.18;20.05;21.28;19.94;18.83;20.96;20.3;19.18;19.74;19.59;19.55;20.49;22.38;20.8;19.63;19.67;19.59;19.47;21.86;19.01;19.36;20.18;20.02;21.02;19.62;19.86;20.8;19.89;19.88;19.28;19.35;22.84;19.33;20.94;20.54;20.57;20.29;22.05;23.68;19.31;19.34;21.03;19.31;19.32;20.77;19.69;18.87;20.14;20.67;20.54;21.23;22.73;19.36;20.3;20.69;20.95;19.56;19.42;19.45;18.61;19.97;20.91;19.01;19.2;19.5;19.76;22.38;19.26;22.38;19.64;19.93;19.29;19.22;19.24;19.11;19.11;20.69;19.85;19.38;18.78;21.74;18.89;19.42;19.9;18.84;19.62;20.02;19.46;19.54;19.29;21.4;20.67;21.98;20.4;19.84;20.49;19.16;20.26;19.47;19.48
1991;7;18.24;19.13;21.78;21.21;19.08;18.79;19.03;18.51;17.84;20.18;18.28;19.66;19.7;22.76;19.03;21.89;17.98;19.66;21;19.08;20.62;21.7;20.89;19.1;20.4;18.9;22.09;20.69;19.34;19.77;20.6;18.91;19.93;18.29;17.92;18.89;19.58;18.54;19.58;19.69;17.79;19.03;20.47;20.42;19.53;19.64;21.35;19.33;18.95;20.11;21.09;19.61;22.47;20.67;19.16;18.58;19.47;18.72;19.05;19.25;19.72;19.27;19.12;23.22;19.03;18.98;19.17;18.88;19.93;19.67;19.54;19.36;19.45;19.56;22.16;19.2;19;19.03;19.4;19.56;18.75;19.73;19.44;18.93;22.01;21.43;22.18;19.37;18.85;18.99;18.25;19.65;18.15;19.72;18.72;18.41;18.93;19.68;18.71;18.72;19.27;20.01;18.85;18.3;19.32;18.92;19.58;21.74;20.67;19.73;18.29;19.46;19.35;19.94;19.55;19.26;20.06;19.54;19.38;20.89;19.28;18.83;20.48;19.6;19.5;20.06;18.81;18.89;19.94;22;20.3;20.03;19.84;19.92;19.86;21.42;18.28;18.91;19.55;19.37;20.6;19.01;19.19;20.3;19.22;19.19;18.79;19.85;22.47;19.21;20.47;19.9;20;19.62;21.63;23.36;19.51;19.64;20.55;19.44;19.5;20.21;18.99;18.17;19.46;20.06;19.97;20.78;22.42;18.91;19.6;20.19;20.49;19.86;19.56;19.65;18.41;20.26;20.42;18.16;19.72;19.35;20.15;22;18.93;22;19.02;19.27;18.93;19.67;19.45;18.87;18.7;20.19;19.16;19.19;18.67;21.27;19.26;19.8;20.28;18.81;19;20.11;18.88;18.82;19.39;20.81;20.03;21.6;19.7;19.08;19.94;18.91;19.65;18.76;18.72
1991;8;19.72;19.97;22.24;21.83;20;19.92;20.16;19.5;19.12;20.35;19.79;20.62;20.35;22.97;19.59;22.32;19.33;20.62;21.75;20.24;21.39;22.04;21.6;20.48;21.37;20.38;22.4;21.26;20.37;20.85;21.28;20.25;20.06;19.45;19.31;20.16;20.33;19.75;20.33;20.82;19.05;20.68;21.2;21.22;20.49;21.3;21.55;20.22;20.19;21.63;21.24;20.68;22.77;21.29;19.52;19.18;20.17;20.33;20.12;20.08;20.93;20.34;20.14;23.36;20.68;20.28;19.95;20.4;21.5;21.18;20.94;20.86;20.91;20.8;22.35;20.44;20.21;20.68;20.67;20.8;19.55;19.89;20.82;20.43;22.41;21.95;22.63;20.44;20.23;20.63;19.66;20.49;19.46;20.94;20.2;20;20.34;19.72;20.14;20.1;20.41;21.07;20.23;19.72;20.94;20.09;20.87;21.92;21.42;19.89;19.65;19.8;20.05;20.7;20.66;20.27;20.74;20.89;20.41;21.49;20.16;20.43;21.16;20.31;20.96;21.07;19.37;20.16;20.7;22.52;20.87;21.11;20.98;21;21.01;21.87;19.59;20.25;20.18;20.12;21.28;20.1;20.2;20.87;20.33;20.13;20.15;21.44;22.77;20.55;21.2;20.13;20.46;20.39;22.06;23.57;20.92;21.3;21.3;20.75;20.89;20.65;20.06;19.32;19.8;20.74;20.75;21.43;22.76;20.25;20.31;20.86;21.21;21;20.8;20.88;20;21.31;21.22;18.91;21.31;20.48;21.18;22.52;20.34;22.52;20.21;20.34;20.5;21.18;20.83;20.34;20.18;20.86;20.25;20.34;20.29;21.66;20.84;21.01;21.26;20.17;19.96;21.23;20.16;19.86;20.77;21.08;20.29;22.05;20.35;19.89;20.7;20.51;20.67;19.9;19.53
1991;9;22.01;21.55;22.92;22.45;21.61;21.73;21.9;21.17;21.78;20.98;22.09;21.97;21.74;23.32;20.63;22.91;21.53;21.97;22.59;21.97;22.35;22.53;22.32;22.83;23.03;22.31;23.01;22.25;21.81;22.78;22.01;22.07;20.68;21.28;21.5;22.07;21.86;21.67;21.86;21.97;21.16;23.1;22.24;22.18;21.77;23.49;22.1;21.71;21.83;23.7;21.76;22;23.09;21.98;20.31;20.37;21.63;22.93;21.72;21.6;22.28;21.97;21.78;23.58;23.1;21.84;21.54;22.38;23.48;23.11;22.52;22.62;22.83;22.08;22.77;21.84;21.69;23.1;22;22.08;20.89;20.59;22.25;22.34;22.83;22.75;23.19;21.9;22.23;23.14;21.9;21.85;21.5;22.15;22.23;22.54;22.11;20.29;22.19;22.11;22.06;22.41;22.23;22.01;22.99;21.82;22.87;22.4;22.6;20.59;21.81;20.63;21.62;21.67;21.89;21.88;22.06;22.48;21.89;22.11;21.43;22.79;22.2;21.7;22.97;22.84;20.46;22.07;21.67;23.05;21.64;22.66;22.15;22.33;22.59;22.65;21.61;22.07;21.17;21.2;22.01;21.81;21.67;21.64;21.97;21.72;22.07;23.43;23.09;22.05;22.24;20.94;21.27;21.76;22.79;23.85;23.12;23.49;22.29;22.85;22.36;21.4;21.7;21.25;20.63;22.06;21.99;22.44;23.25;22.07;21.7;21.69;22.44;22.8;22.08;22.86;22.54;22.77;22.18;20.32;23.25;21.74;22.77;23.05;22.11;23.05;22.04;21.97;23.3;23.11;22.86;22.35;22.27;21.69;21.88;21.64;22.84;22.22;22.76;22.56;22.87;22.57;21.61;22.37;22.03;21.51;22.32;21.69;21.02;22.79;21.74;21.46;21.67;23.17;21.99;21.67;20.88
1991;10;22.55;22.51;23.59;23.02;22.52;22.5;22.75;21.84;22.68;21.7;22.77;22.71;22.64;23.83;21.31;23.55;22.24;22.71;23.16;22.78;22.95;23.09;22.93;23.23;23.67;23.07;23.65;22.97;22.59;23.46;22.65;22.86;21.41;21.91;22.04;22.88;22.85;22.41;22.85;22.66;21.75;23.75;22.88;22.82;22.5;24.11;22.72;22.59;22.64;23.92;22.4;22.86;23.6;22.58;20.96;20.98;22.55;23.56;22.58;22.6;22.9;22.8;22.63;24.06;23.75;22.62;22.57;23.15;23.87;23.42;23.15;23.11;23.21;22.79;23.33;22.64;22.51;23.75;22.78;22.79;21.58;21.32;23.02;23.05;23.36;23.36;23.74;22.67;23.03;23.8;22.67;22.64;22.02;22.81;23;23.16;22.88;21.05;22.97;22.89;22.86;23.01;23.03;22.73;23.59;22.66;23.41;22.98;23.39;21.32;22.53;21.33;22.62;22.35;22.68;22.75;22.93;23.1;22.71;22.69;22.18;23.46;22.88;22.55;23.22;23.51;21.1;22.88;22.35;23.56;22.31;23.24;22.81;22.93;23.21;23.36;22.33;22.86;21.9;21.94;22.65;22.65;22.42;22.31;22.77;22.6;22.86;23.9;23.6;22.82;22.88;21.66;21.97;22.56;23.44;24.31;23.33;24.11;22.91;23.34;23.1;22.08;22.46;21.91;21.33;22.93;22.68;23.21;23.83;22.86;22.55;22.36;23.26;23.45;22.79;23.45;23.16;23.4;22.82;20.91;23.7;22.55;23.36;23.56;22.88;23.56;22.87;22.8;24;23.42;23.3;23.14;23.04;22.36;22.68;22.46;23.48;22.81;23.31;23.19;23.48;23.06;22.48;23.18;22.84;22.23;23.04;22.34;21.74;23.48;22.64;22.39;22.35;23.84;22.7;22.41;21.54
1991;11;21.97;22.5;23.9;23.25;22.49;22.31;22.62;21.68;21.39;22.03;21.98;22.74;22.81;24.1;21.4;23.88;21.71;22.74;23.35;22.63;23.12;23.36;23.13;22.05;22.92;22.35;23.98;23.24;22.55;22.39;22.83;22.56;21.75;21.67;21.59;22.63;22.86;22.16;22.86;22.26;21.39;22.71;23.07;22.97;22.53;22.96;23.03;22.62;22.41;22.89;22.72;22.66;23.88;22.78;21.16;20.98;22.68;22.6;22.47;22.57;22.16;22.73;22.58;24.37;22.71;22.34;22.56;22.66;22.75;22.3;22.17;22.01;22.09;22.26;23.61;22.32;22.29;22.71;22.34;22.26;21.52;21.65;22.48;22.12;23.63;23.61;24.01;22.62;22.73;22.79;22.02;22.72;21.66;22.18;22.24;22.29;22.5;21.42;22.54;22.56;22.75;22.42;22.73;22.15;22.51;22.49;22.3;23.27;23.47;21.65;22.08;21.55;22.72;22.49;22.46;22.7;23.07;22.17;22.68;22.89;22.17;22.48;23.1;22.7;22.14;22.51;21.14;22.63;22.49;23.83;22.54;22.38;22.42;22.3;22.3;23.66;22.01;22.56;22.04;22.01;22.83;22.55;22.33;22.54;22.67;22.59;22.5;22.76;23.88;22.41;23.07;21.96;22.25;22.68;23.74;24.62;22.24;22.96;23.09;22.2;22.42;22.35;22.32;21.62;21.55;23.07;22.82;23.42;24.15;22.56;22.7;22.55;23.36;22.42;22.26;22.34;22.29;22.82;22.97;20.81;22.53;22.33;22.54;23.83;22.5;23.83;22.7;22.73;23.12;22.3;22.19;22.54;22.52;22.55;22.58;22.22;22.5;23.09;22.24;22.28;22.7;21.94;22.45;22.92;22.61;22.07;22.38;22.65;22.08;23.78;22.81;22.46;22.49;22.88;22.73;22.22;21.49
1991;12;21.7;21.93;23.32;22.83;21.96;22.01;22.13;21.59;20.52;22.01;21.64;22.23;22.14;23.84;21.36;23.36;21.52;22.23;22.67;22.18;22.58;23.1;22.67;21.28;22;21.89;23.48;22.56;22.16;21.56;22.44;22.13;21.81;21.57;21.5;22.21;22.14;21.91;22.14;21.81;21.36;22.17;22.44;22.48;22.11;22.34;22.9;22.1;22.01;22.2;22.65;22.08;23.61;22.41;21.24;21.12;22.04;22.1;22.01;21.95;21.63;22.21;22.08;24.15;22.17;21.98;21.9;22.22;22.12;21.68;21.54;21.41;21.46;21.84;23.41;21.95;21.95;22.17;21.95;21.84;21.43;21.74;22.03;21.63;23.3;23.03;23.45;22.18;22.27;22.24;21.72;22.18;21.51;21.74;21.81;21.88;22.1;21.61;22.15;22.18;22.25;21.75;22.27;21.86;21.95;22.05;21.54;23.1;22.68;21.74;21.84;21.58;22.04;22.14;21.98;22.18;22.37;21.56;22.17;22.53;21.9;21.99;22.43;22.1;21.52;21.7;21.19;22.21;22.14;23.34;22.26;21.67;21.88;21.69;21.62;23.07;21.82;22.13;21.85;21.78;22.44;22.07;22.01;22.26;22.21;22.09;22.1;22.13;23.61;22;22.44;21.97;22.08;22.14;23.15;24.27;21.54;22.34;22.51;21.46;21.93;22.16;22.01;21.53;21.58;22.37;22.26;22.73;23.6;22.13;22.1;22.24;22.6;21.65;21.84;21.57;21.88;21.96;22.48;20.93;21.92;21.93;21.77;23.34;22.1;23.34;22.21;22.21;22.57;21.68;21.49;22.09;22.12;22.24;22.18;21.9;22.04;22.83;21.69;21.59;21.87;21.16;21.96;22.16;22.16;21.85;21.88;22.49;22.02;23.2;22.14;21.93;22.14;22.34;22.23;21.95;21.41
