ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1990;5;19.42;20.87;20.87;19.5;19.7;21.24;21.37;19.94;20.96;20.92;18.51;20.43;20.9;20.5;20.91;19.75;18.41;19.67;20.8;21.79;18.49;20.87;21.98;20.42;19.63;21.13;20.38;19;21.84;20.19;19.35;22.27;18.76;21.76;21.41;20.07;22.3;20.27;21.73;20.93;23.27;19.11;20.71;20.09;20.01;21.99;21.45;20.5;19.58;21.5;19.8;18.6;22.11;19.97;20.93;22.3;21.96;21.5;21.19;21.44;20.18;20.75;20.35;19.56;17.45;16.77;19.62;18.51;19.68;20.93;19.02;21.18;19.19;20.57;20.76;19.54;20.96;20.38;21.98;18.77;20.63;20.67;20.97;20.8;21.01;19.63;19.85;19.13;20.32;18.97;20.71;19.02;20.94;24.14;20.26;20.46;20.35;20.51;20.81;19.82;19.99;20.94;21.45;20.73;19.75;22.3;22.11;21.6;20.93;17.85;18.93;20.87;21.7;19.43;21.12;21.18;20.33;20.56;23.27;22.3;22.07;19.94;19.11;20.71;19.97;22.07;21.57;20.87;20.93;21.02;19.85;18.88;18.65;22.16;22.3;21.01;21.04;21.76;21.78;20.69;21.34;20.81;20.87;19.63;20.63;20.46;19.85;20.92;20.67;18.09;23.27;20.94;19.97;21.37;19.42;20.39;21.09;20.26;20.22;20.38;20.06;19.14;21.53;21.36;21.92;20.39;21.13;19.24;18.96;20.91;18.68;20.34;19.94;20.38;20.67;20.9;19.29;19.46;20.38;20.79;20.19;20.92;20.75;19.36;21.05;19.89;20.82;18.36;20.92;20.06;20.79;21.16;20.71;21.99;20.2;21.98;20.7;20.26;19.7;19.31;20.06;21.13;20.71;20.45;20.81;19.35;17.58;20.25;21.39;19.02;20.57;20.59;20.19;19.67;20.79;21.19;21.42;20.16;20.48;18.76;20.8;20.52;19.7;20.79
1990;6;18.37;20.34;20.34;18.6;18.75;20.74;20.65;19.34;20.69;20.5;17.58;20.23;20.55;19.83;20.59;19.13;17.28;19.29;20.46;20.76;17.65;20.34;21.05;19.65;18.63;20.6;19.92;17.86;20.89;19.46;18.6;21.54;17.84;20.84;20.54;19.34;21.44;19.62;20.74;20.61;22.62;18.05;20.03;19.23;19.17;20.95;20.69;20.15;18.84;20.64;18.91;17.68;21.22;19.01;20.41;21.44;21.17;20.64;20.39;20.81;19.62;20.15;19.51;18.67;16.18;15.36;18.89;17.41;19.12;20.28;17.9;20.49;18.22;20.01;19.95;18.57;20.62;19.92;21.05;17.72;20.13;20.01;20.72;20.49;20.73;18.63;19.03;18.16;19.58;18.18;20.54;18.15;20.56;23.54;19.65;19.94;19.51;19.78;20.44;18.82;19.09;20.56;20.69;20.47;18.9;21.44;21.1;20.69;20.23;16.59;18.04;20.34;20.64;18.45;20.29;20.49;19.79;20.34;22.61;21.34;21.01;19.36;18.05;20.54;19.01;21.01;20.4;20.34;20.23;20.42;19.03;18.02;17.6;21.2;21.44;20.72;20.29;20.84;20.63;20.29;20.77;20.38;20.34;18.63;19.96;19.88;19.27;20.39;20.08;16.91;22.59;20.56;19.01;20.65;18.37;19.88;20.34;19.5;19.4;19.74;19.47;18.21;20.68;20.49;20.82;20.26;20.75;18.22;18.03;20.59;17.71;19.66;19.71;19.82;20.01;20.55;18.85;18.64;19.74;20.43;19.46;20.5;20.15;18.52;20.69;18.96;20.32;17.39;20.5;19.35;19.9;20.74;20.23;20.95;19.41;21.05;20.13;19.65;18.75;18.39;19.35;20.75;20.13;19.95;20.28;18.46;16.29;19.84;20.73;17.9;19.84;19.94;19.46;18.89;20.43;20.33;20.37;19.83;20.02;17.84;20.46;19.72;18.75;20.27
1990;7;17.94;20.85;20.85;18.41;18.5;21.17;21.09;19.18;20.98;20.91;17.23;20.27;20.86;19.73;20.82;19.22;17.06;19.18;20.65;20.69;17.39;20.85;20.93;19.38;18.32;21.09;19.83;17.47;20.91;19.44;18.43;21.55;17.46;20.99;20.55;19.12;21.3;19.82;20.82;20.77;22.49;17.74;19.87;18.84;18.98;20.67;20.98;20.12;18.59;20.82;18.46;17.35;21.14;18.68;20.73;21.3;21.15;20.82;20.35;21.28;19.49;20.05;19.2;18.28;15.94;15.06;18.68;17.24;18.96;20.8;17.53;21.01;17.78;20;20.01;18.09;20.96;19.83;20.93;17.34;20.07;19.87;20.89;20.75;20.98;18.32;18.93;17.95;19.47;18.01;20.77;17.87;20.94;23.33;19.72;20.01;19.2;19.61;20.43;18.46;18.83;20.94;20.98;20.59;18.53;21.3;20.78;20.92;20.47;16.45;17.72;20.85;20.65;17.96;20.37;21.01;19.91;20.37;22.49;21.07;20.64;19.22;17.74;20.77;18.68;20.64;20.17;20.85;20.47;20.93;18.93;17.86;17.39;20.92;21.3;20.86;20.79;20.99;20.3;20.46;21.21;20.43;20.85;18.32;19.79;19.76;19.11;20.85;20;16.74;22.48;20.94;18.68;21.09;17.94;19.77;20.5;19.24;19.06;19.72;19.57;18.06;20.65;20.55;20.47;20.5;21.18;17.72;17.86;20.82;17.54;19.49;19.64;19.7;19.87;20.86;18.74;18.45;19.72;20.55;19.44;20.91;20.05;18.2;21.08;18.55;20.28;17.17;20.91;19.42;19.85;21.17;20.25;20.67;19.11;20.93;20.05;19.72;18.5;17.96;19.42;21.18;20.03;20.19;20.82;18.09;16.07;19.78;21.08;17.53;19.63;19.8;19.44;18.62;20.55;20.73;20.48;19.78;20.16;17.46;20.65;19.48;18.5;20.22
1990;8;18.17;21.68;21.68;18.87;18.93;22.08;21.91;20.25;21.84;21.74;17.87;21.32;21.72;20.36;21.66;19.8;17.87;20.36;21.49;21.39;18.57;21.68;21.75;19.9;18.69;21.95;20.83;17.66;21.73;20.03;19.51;21.97;18.02;21.82;21.29;19.86;21.99;20.43;21.55;21.63;22.59;18.06;20.55;19.23;19.48;21.36;21.86;21.12;19.42;21.66;18.81;18.07;21.94;19.07;21.56;21.99;21.68;21.66;20.83;22.18;20.53;20.76;19.65;18.72;17.14;16.22;19.72;18.3;20.08;21.58;17.75;21.78;18.15;20.72;20.62;18.34;21.84;20.83;21.75;17.84;20.93;20.51;21.8;21.6;21.83;18.69;19.45;18.37;20.03;19.15;21.75;18.77;21.79;23.29;20.4;20.75;19.65;20.18;21.34;18.79;19.27;21.79;21.86;21.54;19.01;21.99;21.5;21.68;21.26;17.46;18.4;21.68;21.29;18.2;21.11;21.78;20.62;21.37;22.65;21.69;21.27;20.35;18.06;21.75;19.07;21.27;20.75;21.68;21.26;21.73;19.45;19;18.3;21.73;21.99;21.77;21.54;21.82;20.81;21.27;22.13;21.25;21.68;18.69;20.46;20.59;20.23;21.64;20.69;17.89;22.72;21.79;19.07;21.91;18.17;20.66;21.27;19.84;19.52;20.38;20.22;18.49;21.34;21.32;21.04;21.53;22.09;17.91;18.9;21.66;18.66;20.23;20.83;20.56;20.51;21.72;19.92;19.49;20.38;21.39;20.03;21.74;20.76;18.82;21.98;18.88;21.12;18.34;21.74;20.04;20.3;22.09;21.02;21.36;19.64;21.75;20.83;20.4;18.93;18.35;20.04;22.09;20.85;20.93;21.62;18.61;17.31;20.81;21.97;17.75;20.22;20.54;20.03;19.3;21.39;21.45;21.15;20.88;20.91;18.02;21.49;20;18.93;20.98
1990;9;19.77;23.4;23.4;20.68;20.78;23.63;23.55;22.3;23.69;23.53;19.79;23.13;23.46;22.31;23.55;21.3;19.92;22.45;23.39;23.06;20.97;23.4;23.2;21.71;20.49;23.63;22.76;19.21;23.38;21.92;21.7;22.85;19.87;23.51;22.53;21.74;23.2;21.63;23.25;23.54;23.17;19.79;22.48;20.95;21.37;22.96;23.39;23;21.37;23.22;20.49;20.05;23.22;20.85;22.87;23.2;22.68;23.22;21.8;23.78;22.5;22.72;21.45;20.46;19.69;18.93;21.85;20.51;22.26;23.29;19.37;23.47;19.83;22.67;21.73;19.94;23.63;22.76;23.2;19.66;22.84;22.45;23.63;23.46;23.71;20.49;21.3;20.12;21.96;21.42;23.49;20.84;23.58;23.76;22.28;22.66;21.45;22.09;23.22;20.5;21.11;23.58;23.39;23.35;20.78;23.2;23.04;23.34;22.54;19.79;20.32;23.4;22.98;19.79;22.37;23.47;22.42;23.19;23.3;23.06;22.86;22.44;19.79;23.49;20.85;22.86;22.45;23.4;22.54;23.44;21.3;21.23;20.4;23.22;23.2;23.64;23.23;23.51;22.52;23.14;23.63;23.19;23.4;20.49;22.38;22.5;22.35;23.4;22.67;20.27;23.43;23.58;20.85;23.55;19.77;22.57;22.54;21.69;21.29;22.3;21.88;20.19;22.52;22.71;22.69;23.28;23.8;19.45;21.05;23.55;20.93;22.12;22.83;22.46;22.45;23.46;22.13;21.65;22.3;23.32;21.92;23.53;22.72;20.69;23.63;20.56;23.08;20.7;23.53;21.89;21.34;23.67;22.98;22.96;21.44;23.2;22.76;22.28;20.78;20.07;21.89;23.8;22.8;22.46;23.36;20.42;19.85;22.75;23.5;19.37;22.09;22.46;21.92;21.19;23.32;23.11;22.8;22.84;22.75;19.87;23.39;21.86;20.78;22.96
1990;10;21.69;24.38;24.38;22.35;22.57;24.47;24.35;23.91;24.86;24.59;21.68;24.38;24.56;24.13;24.85;22.46;21.86;23.76;24.73;23.91;22.62;24.38;23.94;23.68;22.36;24.53;24.28;21.1;24.2;23.62;23.39;23.43;21.76;24.33;23.19;23.58;23.87;22.46;24.1;24.97;23.72;21.62;24.4;22.92;23.18;23.79;24.14;24.42;23.17;23.97;22.43;21.93;23.91;22.8;23.65;23.87;23.29;23.97;22.41;24.58;24.08;24.57;23.42;22.38;21.75;21.13;23.58;22.48;23.75;24.1;21.26;24.29;21.69;24.35;22.37;21.81;24.72;24.28;23.94;21.52;24.47;24.34;24.94;24.65;24.96;22.36;22.99;21.77;23.78;23.11;24.61;22.7;24.65;24.28;23.84;24.22;23.42;23.98;24.72;22.45;22.99;24.65;24.14;24.63;22.73;23.87;23.85;24.16;23.24;21.86;22.2;24.38;23.86;21.68;23.04;24.29;23.83;24.48;23.85;23.79;23.71;23.99;21.62;24.61;22.8;23.71;23.31;24.38;23.24;24.34;22.99;22.98;22.33;24;23.87;25.03;23.92;24.33;23.38;24.51;24.41;24.78;24.38;22.36;24.29;24.2;23.9;24.29;24.48;22.31;23.98;24.65;22.8;24.35;21.69;24.16;23.22;23.61;23.26;23.99;23.16;21.72;23.18;23.43;23.55;24.31;24.79;21.32;22.92;24.85;22.79;23.94;23.99;24.1;24.34;24.56;23.48;23.45;23.99;24.81;23.62;24.59;24.57;22.6;24.61;22.52;24.8;22.52;24.59;23.47;21.97;24.56;24.62;23.79;23.38;23.94;24.53;23.84;22.57;21.96;23.47;24.79;24.59;23.5;24.28;22.32;21.96;24.2;24.26;21.26;24.04;24.3;23.62;23.05;24.81;23.83;23.6;24.18;24.13;21.76;24.73;23.83;22.57;24.73
1990;11;22.3;23.79;23.79;22.47;22.76;23.96;24;23.17;23.95;23.86;21.68;23.32;23.79;23.76;23.91;22.29;21.86;22.9;23.8;23.84;22;23.79;23.86;23.51;22.64;23.99;23.38;21.78;24.02;23.38;22.83;23.77;21.88;24.12;23.2;23.19;23.99;22.46;24;23.99;24.2;22.02;23.92;23.1;23.18;23.77;23.84;23.47;22.71;23.75;22.78;21.8;23.89;23.03;23.38;23.99;23.51;23.75;22.62;24.13;23.29;23.97;23.45;22.6;21.6;21.2;23.02;22.25;23.01;23.7;21.85;23.94;22.18;23.7;22.46;22.41;23.91;23.38;23.86;21.88;23.7;23.91;23.94;23.73;24.02;22.64;22.92;22.02;23.6;22.51;23.6;22.35;23.89;24.83;23.32;23.48;23.45;23.74;23.79;22.81;23.11;23.89;23.84;23.65;22.81;23.99;23.85;23.98;23.08;21.85;22.09;23.79;23.89;22.31;22.99;23.94;23.27;23.44;24.3;23.92;23.75;23.21;22.02;23.6;23.03;23.75;23.44;23.79;23.08;23.87;22.92;22.46;22.16;23.95;23.99;24.04;23.67;24.12;23.45;23.66;23.98;23.93;23.79;22.64;23.79;23.53;23.15;23.75;23.92;22.12;24.41;23.89;23.03;24;22.3;23.38;23.12;23.38;23.28;23.54;22.81;21.92;23.22;23.33;23.6;23.36;24.09;22.08;22.52;23.91;22.38;23.47;23.03;23.39;23.91;23.79;22.64;22.98;23.54;23.86;23.38;23.86;23.97;22.48;23.93;22.85;23.99;22.06;23.86;23.16;22.23;23.98;23.84;23.77;23.29;23.86;23.86;23.32;22.76;22.32;23.16;24.09;23.88;23.09;23.73;22.43;21.85;23.31;23.9;21.85;23.72;23.74;23.38;22.79;23.86;23.68;23.64;23.25;23.45;21.88;23.8;23.72;22.76;24.01
1990;12;21.15;22.34;22.34;21.1;21.32;22.52;22.62;21.42;22.43;22.38;20.25;21.72;22.24;22.02;22.32;21.05;20.42;21.35;22.2;22.68;20.47;22.34;22.75;21.85;21.27;22.52;21.63;20.82;22.78;21.74;21.11;22.96;20.5;22.81;22.18;21.44;23.02;21.4;22.75;22.34;23.72;20.84;22.11;21.62;21.62;22.7;22.55;21.76;21;22.52;21.42;20.3;22.84;21.56;22.1;23.02;22.64;22.52;21.81;22.71;21.53;22.16;21.84;21.2;20.16;19.9;21.24;20.65;21.35;22.36;20.81;22.52;21;22;21.58;21.3;22.35;21.63;22.75;20.65;21.93;22.11;22.33;22.19;22.45;21.27;21.42;20.78;21.92;20.9;22.08;20.66;22.37;24.53;21.71;21.87;21.84;22.01;22.05;21.44;21.59;22.37;22.55;22.03;21.3;23.02;22.8;22.69;21.97;20.34;20.54;22.34;22.68;21.19;21.98;22.52;21.71;21.81;23.78;22.94;22.74;21.48;20.84;22.08;21.56;22.74;22.43;22.34;21.97;22.43;21.42;20.87;20.59;22.85;23.02;22.38;22.39;22.81;22.47;22.07;22.58;22.21;22.34;21.27;22.02;21.75;21.43;22.37;22.13;20.54;23.84;22.37;21.56;22.62;21.15;21.61;22.04;21.69;21.7;21.87;21.42;20.74;22.25;22.25;22.61;21.87;22.52;21.08;20.86;22.32;20.77;21.73;21.53;21.61;22.11;22.24;21.13;21.17;21.87;22.21;21.74;22.38;22.16;20.89;22.39;21.48;22.19;20.52;22.38;21.56;21.42;22.48;22.13;22.7;21.66;22.75;22.08;21.71;21.32;21.03;21.56;22.52;22.06;21.74;22.33;20.98;20.36;21.61;22.56;20.81;21.98;21.96;21.74;21.14;22.21;22.45;22.5;21.61;21.88;20.5;22.2;22;21.32;22.21
1991;1;20.7;21.87;21.87;20.56;20.77;21.91;22.09;21.1;22;21.92;20.05;21.48;21.67;21.47;21.84;20.48;20.23;21.09;21.69;22.07;20.34;21.87;22.01;21.37;20.72;22;21.34;20.39;22.1;21.16;20.83;22.29;20.24;22.14;21.47;21.06;22.32;20.77;22.14;21.86;23.19;20.35;21.64;21.14;21.05;22.06;21.9;21.48;20.69;21.84;20.97;20.07;22.07;20.99;21.46;22.32;21.95;21.84;21.15;22.13;21.22;21.68;21.31;20.8;20.09;19.84;20.9;20.44;21.06;21.92;20.35;22.04;20.6;21.46;20.94;20.86;21.82;21.34;22.01;20.37;21.55;21.6;21.95;21.68;21.98;20.72;20.86;20.28;21.34;20.71;21.78;20.37;21.87;24.06;21.15;21.31;21.31;21.46;21.7;20.91;21.02;21.87;21.9;21.72;20.9;22.32;22.12;22.12;21.32;20.19;20.29;21.87;22.13;20.77;21.3;22.04;21.14;21.55;23.23;22.3;22.12;21.17;20.35;21.78;20.99;22.12;21.92;21.87;21.32;21.96;20.86;20.68;20.35;22.13;22.32;21.97;21.96;22.14;21.95;21.53;21.97;21.73;21.87;20.72;21.57;21.38;21.12;21.93;21.61;20.37;23.27;21.87;20.99;22.09;20.7;21.28;21.37;21.25;21.23;21.31;20.85;20.23;21.54;21.56;22.03;21.58;21.97;20.67;20.6;21.84;20.58;21.33;21.25;21.26;21.6;21.67;20.9;20.84;21.31;21.71;21.16;21.92;21.68;20.58;21.8;21;21.77;20.39;21.92;20.98;20.82;21.88;21.62;22.06;21.21;22.01;21.65;21.15;20.77;20.65;20.98;21.97;21.66;21.16;21.89;20.63;20.23;21.32;21.92;20.35;21.51;21.54;21.16;20.8;21.71;22;22.02;21.33;21.32;20.24;21.69;21.45;20.77;21.73
1991;2;20.51;21.66;21.66;20.52;20.71;21.74;21.93;20.96;21.77;21.7;19.87;21.27;21.53;21.34;21.66;20.41;20.13;20.91;21.54;21.95;20.19;21.66;21.94;21.21;20.65;21.81;21.18;20.25;21.98;21.05;20.73;22.25;20.07;21.99;21.33;20.89;22.29;20.64;21.99;21.69;23.19;20.28;21.5;20.95;20.96;22.01;21.73;21.3;20.52;21.68;20.76;19.92;22;20.89;21.3;22.29;21.89;21.68;21.08;21.95;21.06;21.54;21.16;20.62;19.94;19.68;20.79;20.34;20.95;21.71;20.24;21.86;20.44;21.35;20.77;20.65;21.66;21.18;21.94;20.25;21.4;21.46;21.74;21.52;21.78;20.65;20.78;20.24;21.2;20.58;21.54;20.26;21.68;24.05;21.06;21.23;21.16;21.33;21.53;20.78;20.92;21.68;21.73;21.51;20.7;22.29;22.11;21.97;21.14;20.09;20.11;21.66;21.98;20.54;21.14;21.86;21.05;21.34;23.22;22.31;22.1;21.05;20.28;21.54;20.89;22.1;21.81;21.66;21.14;21.76;20.78;20.55;20.26;22.13;22.29;21.77;21.78;21.99;21.87;21.4;21.79;21.58;21.66;20.65;21.43;21.24;21;21.72;21.47;20.25;23.24;21.68;20.89;21.93;20.51;21.13;21.21;21.08;21.05;21.2;20.77;20.19;21.43;21.42;21.98;21.33;21.8;20.43;20.51;21.66;20.46;21.17;21.05;21.12;21.46;21.53;20.74;20.76;21.2;21.56;21.05;21.7;21.54;20.39;21.65;20.81;21.62;20.25;21.7;20.89;20.73;21.72;21.49;22.01;21.04;21.94;21.5;21.06;20.71;20.47;20.89;21.8;21.53;21.04;21.65;20.45;20.09;21.16;21.76;20.24;21.36;21.39;21.05;20.62;21.56;21.83;21.87;21.15;21.21;20.07;21.54;21.31;20.71;21.58
1991;3;20.74;22.03;22.03;20.65;20.84;22.13;22.33;21.15;22.08;22.05;20.14;21.48;21.86;21.52;21.97;20.7;20.29;21.04;21.85;22.44;20.3;22.03;22.45;21.52;20.78;22.19;21.4;20.37;22.47;21.21;20.85;22.65;20.36;22.46;21.83;21.18;22.74;21.05;22.46;21.98;23.56;20.38;21.74;21.28;21.1;22.51;22.17;21.53;20.79;22.15;21.14;20.17;22.49;21.06;21.69;22.74;22.34;22.15;21.56;22.36;21.28;21.77;21.42;20.97;20.01;19.7;20.96;20.47;21.05;22.08;20.35;22.26;20.77;21.57;21.23;20.99;22.01;21.4;22.45;20.5;21.66;21.68;22.02;21.85;22.1;20.78;20.93;20.35;21.35;20.68;21.81;20.47;22.03;24.31;21.26;21.46;21.42;21.53;21.8;20.97;21.08;22.03;22.17;21.77;21.07;22.74;22.6;22.41;21.57;20.14;20.39;22.03;22.46;20.86;21.62;22.26;21.28;21.58;23.57;22.76;22.57;21.2;20.38;21.81;21.06;22.57;22.28;22.03;21.57;22.14;20.93;20.66;20.42;22.63;22.74;22.05;22.16;22.46;22.37;21.69;22.19;21.83;22.03;20.78;21.7;21.5;21.14;22.07;21.68;20.33;23.57;22.03;21.06;22.33;20.74;21.39;21.66;21.4;21.39;21.39;21.02;20.32;21.93;21.9;22.47;21.58;22.16;20.71;20.65;21.97;20.58;21.44;21.19;21.39;21.68;21.86;20.81;20.91;21.39;21.85;21.21;22.05;21.77;20.7;22.01;21.11;21.86;20.36;22.05;21.06;21.21;22.09;21.73;22.51;21.36;22.45;21.75;21.26;20.84;20.82;21.06;22.16;21.76;21.38;22.01;20.77;20.15;21.36;22.18;20.35;21.63;21.65;21.21;20.92;21.85;22.22;22.31;21.33;21.47;20.36;21.85;21.54;20.84;21.8
1991;4;20.39;21.85;21.85;20.26;20.46;22.01;22.27;20.9;21.82;21.85;19.71;21.23;21.63;21.17;21.7;20.41;19.75;20.74;21.56;22.56;19.88;21.85;22.57;21.24;20.43;22.05;21.15;19.98;22.58;20.86;20.54;22.71;19.94;22.55;21.96;20.91;22.8;20.97;22.54;21.68;23.63;19.99;21.44;21;20.74;22.65;22.2;21.26;20.51;22.24;20.83;19.77;22.59;20.75;21.62;22.8;22.42;22.24;21.67;22.29;21.03;21.45;21.13;20.63;19.31;18.85;20.71;19.98;20.78;21.94;19.97;22.16;20.41;21.22;21.34;20.65;21.78;21.15;22.57;20.05;21.36;21.36;21.71;21.59;21.83;20.43;20.56;19.94;21.01;20.3;21.51;20.14;21.81;24.35;20.92;21.12;21.13;21.21;21.49;20.66;20.75;21.81;22.2;21.48;20.74;22.8;22.73;22.45;21.6;19.51;20.02;21.85;22.54;20.52;21.73;22.16;20.97;21.31;23.62;22.85;22.71;20.95;19.99;21.51;20.75;22.71;22.4;21.85;21.6;22;20.56;20.26;19.96;22.75;22.8;21.74;22.05;22.55;22.53;21.39;22.12;21.5;21.85;20.43;21.41;21.21;20.89;21.9;21.32;19.76;23.6;21.81;20.75;22.27;20.39;21.11;21.72;21.11;21.11;21.04;20.72;19.91;22.04;22.01;22.62;21.29;21.97;20.35;20.27;21.7;20.13;21.15;20.94;21.11;21.36;21.63;20.44;20.62;21.04;21.53;20.86;21.85;21.45;20.37;21.81;20.82;21.54;19.88;21.85;20.71;21.34;21.93;21.39;22.65;21.08;22.57;21.45;20.92;20.46;20.46;20.71;21.97;21.47;21.16;21.82;20.43;19.47;21.11;22.16;19.97;21.34;21.36;20.86;20.61;21.53;22.16;22.33;21.08;21.16;19.94;21.56;21.25;20.46;21.45
