ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1999;6;12.57;14.15;14.03;12.1;15.52;13.81;15.52;13.16;15.97;15.01;13.27;14.3;15.33;12.48;12.22;14.07;15.85;13.25;13.96;17.47;11.96;11.63;13.43;11.63;14.29;16.47;14.46;11.95;15.52;11.64;14.46;11.63;14.95;11.31;13.29;15.01;12.92;11.64;17.92;13.18;14.45;12.7;16.93;13.86;16.2;14.38;14.43;13.16;15.26;14.65;12.1;13.18;14.4;14.09;15.33;15.33;14.95;14.8;15.01;15.38;14.95;14.03;14.03;13.69;14.09;14.48;12.48;16.82;13.87;17.14;15.29;13.25;12.43;15.85;14.45;15.29;15.85;21.61
1999;7;12.2;13.65;13.6;11.77;15.05;13.36;15.05;12.8;15.4;14.6;12.9;13.8;14.78;12.15;11.88;13.67;15.33;12.87;13.48;16.81;11.63;11.32;13.01;11.32;13.83;15.88;13.93;11.62;15.05;11.33;13.93;11.32;14.52;11.02;12.88;14.6;12.51;11.33;17.25;12.81;13.92;12.32;16.31;13.45;15.75;13.93;13.92;12.8;14.72;14.17;11.77;12.81;13.91;13.62;14.79;14.78;14.52;14.29;14.6;14.82;14.52;13.57;13.57;13.22;13.62;13.94;12.15;16.19;13.4;16.54;14.72;12.87;12.08;15.33;13.95;14.72;15.33;20.74
1999;8;12.51;13.96;14.01;12.29;15.18;13.76;15.18;13.37;15.48;14.97;13.38;14.09;14.89;12.79;12.32;14.06;15.4;13.21;13.76;16.77;12.04;11.92;13.25;11.92;14.15;15.88;14.15;12.24;15.18;11.82;14.05;11.92;14.83;11.6;13.22;14.97;12.73;11.82;17.23;13.3;14.09;12.67;16.36;13.94;16;14.04;14.13;13.37;14.79;14.37;12.29;13.3;14.17;13.94;14.86;14.89;14.83;14.44;14.97;14.99;14.83;13.72;13.72;13.39;13.94;14.16;12.79;16.24;13.65;16.52;14.9;13.21;12.36;15.4;14.22;14.9;15.4;20.41
1999;9;14.7;15.91;16.07;14.8;16.92;15.85;16.92;15.98;17.12;17.11;15.67;15.98;16.5;15.53;14.66;16.33;17.07;15.44;15.75;17.98;14.38;14.52;15.3;14.52;16.09;17.38;16.02;14.9;16.92;14.26;15.92;14.52;16.88;14.15;15.36;17.11;14.77;14.26;18.41;15.78;15.99;14.86;17.78;16.14;17.8;15.89;16.06;15.98;16.35;16.13;14.8;15.78;16.02;15.96;16.44;16.5;16.88;16.14;17.11;16.74;16.88;15.61;15.61;15.34;15.96;15.97;15.53;17.62;15.68;17.9;16.62;15.44;14.54;17.07;16.06;16.62;17.07;20.7
1999;10;16.18;17.77;17.76;16.17;18.2;17.61;18.2;17.36;18.66;18.39;17.3;17.83;18.34;16.93;16.12;17.66;18.44;16.82;17.52;19.43;15.8;15.89;16.79;15.89;17.85;18.74;17.95;16.22;18.2;15.68;17.57;15.89;18.2;15.56;17.04;18.39;16.35;15.68;19.72;17.12;17.76;16.39;19.24;17.82;18.99;17.3;17.96;17.36;18.2;17.96;16.17;17.12;17.86;17.8;18.3;18.34;18.2;18.05;18.39;18.51;18.2;17.13;17.13;16.96;17.8;17.94;16.93;19.14;17.4;19.13;18.43;16.82;15.98;18.44;17.89;18.43;18.44;21.27
1999;11;17.22;18.93;18.95;17.15;19.19;18.73;19.19;18.29;19.77;19.33;18.34;19.03;19.63;17.84;17.12;18.63;19.48;17.82;18.65;20.63;16.81;16.84;17.84;16.84;19.08;19.83;19.12;17.15;19.19;16.67;18.7;16.84;19.16;16.52;18.1;19.33;17.43;16.67;20.81;18.1;18.91;17.43;20.34;18.93;19.92;18.34;19.12;18.29;19.56;19.27;17.15;18.1;19.09;18.94;19.64;19.63;19.16;19.35;19.33;19.66;19.16;18.2;18.2;18.06;18.94;19.13;17.84;20.28;18.51;20.17;19.6;17.82;17;19.48;19.12;19.6;19.48;22.3
1999;12;18.1;19.78;19.62;18.05;20.13;19.53;20.13;19.23;20.69;20.31;19.15;19.84;20.47;18.78;18;19.59;20.39;18.74;19.52;21.54;17.72;17.74;18.73;17.74;19.8;20.75;20.03;18.08;20.13;17.55;19.6;17.74;20.15;17.39;18.97;20.31;18.34;17.55;21.75;19.02;19.82;18.31;21.28;19.64;20.92;19.23;20.03;19.23;20.38;19.99;18.05;19.02;19.88;19.79;20.47;20.47;20.15;20.16;20.31;20.56;20.15;19.1;19.1;18.97;19.79;20.02;18.78;21.19;19.39;21.1;20.5;18.74;17.89;20.39;19.91;20.5;20.39;23.45
2000;1;18.69;20.1;19.95;18.7;20.87;19.88;20.87;19.9;21.19;21.04;19.58;20.16;20.79;19.43;18.58;20.29;21.12;19.42;19.93;22.03;18.36;18.37;19.34;18.37;20.11;21.36;20.34;18.73;20.87;18.19;20.14;18.37;20.89;18.01;19.43;21.04;18.87;18.19;22.31;19.7;20.25;18.84;21.78;19.99;21.7;19.93;20.37;19.9;20.7;20.31;18.7;19.7;20.19;20.14;20.77;20.79;20.89;20.44;21.04;20.94;20.89;19.72;19.72;19.5;20.14;20.31;19.43;21.66;19.84;21.79;20.86;19.42;18.55;21.12;20.21;20.86;21.12;24.45
2000;2;18.44;20.06;19.81;18.26;20.8;19.78;20.8;19.44;21.28;20.76;19.39;20.13;20.9;18.93;18.26;19.92;21.1;19.09;19.85;22.23;17.98;17.92;19.16;17.92;20.04;21.49;20.34;18.23;20.8;17.8;20.08;17.92;20.62;17.62;19.28;20.76;18.69;17.8;22.54;19.22;20.22;18.61;21.95;19.85;21.57;19.82;20.35;19.44;20.82;20.33;18.26;19.22;20.18;20.08;20.89;20.9;20.62;20.52;20.76;21;20.62;19.6;19.6;19.39;20.08;20.34;18.93;21.83;19.75;21.95;20.92;19.09;18.26;21.1;20.2;20.92;21.1;25.05
2000;3;18.33;19.93;19.74;18.04;20.65;19.68;20.65;19.17;21.07;20.57;19.28;20.01;20.77;18.61;18.12;19.72;20.9;18.93;19.7;22.14;17.82;17.66;19.02;17.66;19.96;21.3;20.16;17.9;20.65;17.62;19.89;17.66;20.44;17.42;19.17;20.57;18.61;17.62;22.42;19;20.01;18.52;21.78;19.75;21.4;19.68;20.14;19.17;20.71;20.25;18.04;19;20.07;19.93;20.78;20.77;20.44;20.4;20.57;20.78;20.44;19.47;19.47;19.25;19.93;20.17;18.61;21.7;19.59;21.79;20.72;18.93;18.14;20.9;20.1;20.72;20.9;25.18
2000;4;16.26;17.87;17.65;15.98;18.83;17.57;18.83;17.09;19.31;18.63;17.15;17.97;18.87;16.51;16.04;17.71;19.12;16.9;17.65;20.62;15.75;15.61;17.02;15.61;17.9;19.63;18.15;15.85;18.83;15.56;17.91;15.61;18.47;15.37;17.06;18.63;16.55;15.56;20.97;16.94;18.03;16.44;20.16;17.61;19.59;17.77;18.14;17.09;18.79;18.22;15.98;16.94;18.04;17.86;18.86;18.87;18.47;18.4;18.63;18.93;18.47;17.5;17.5;17.23;17.86;18.16;16.51;20.06;17.54;20.19;18.86;16.9;16.08;19.12;18.07;18.86;19.12;24.06
2000;5;13.89;15.61;15.44;13.48;16.76;15.28;16.76;14.54;17.31;16.31;14.73;15.75;16.76;13.9;13.57;15.39;17.1;14.57;15.39;18.73;13.31;13.05;14.74;13.05;15.71;17.73;15.93;13.34;16.76;13.03;15.79;13.05;16.24;12.75;14.71;16.31;14.26;13.03;19.14;14.53;15.85;14.04;18.23;15.32;17.44;15.64;15.91;14.54;16.7;16.07;13.48;14.53;15.84;15.58;16.76;16.76;16.24;16.25;16.31;16.81;16.24;15.33;15.33;15.02;15.58;15.95;13.9;18.11;15.28;18.35;16.72;14.57;13.75;17.1;15.88;16.72;17.1;22.61
2000;6;12.64;14.21;14.04;12.12;15.51;13.87;15.51;13.13;16;14.97;13.36;14.35;15.37;12.47;12.29;14.05;15.84;13.26;14.03;17.48;12;11.65;13.49;11.65;14.3;16.48;14.53;11.94;15.51;11.68;14.51;11.65;14.93;11.35;13.39;14.97;13.04;11.68;17.93;13.16;14.51;12.81;16.95;13.9;16.15;14.4;14.51;13.13;15.27;14.65;12.12;13.16;14.44;14.16;15.35;15.37;14.93;14.84;14.97;15.43;14.93;14.09;14.09;13.78;14.16;14.55;12.47;16.84;13.95;17.12;15.34;13.26;12.48;15.84;14.49;15.34;15.84;21.49
2000;7;11.66;13.2;13.16;11.27;14.59;12.94;14.59;12.31;14.94;14.13;12.44;13.35;14.29;11.66;11.37;13.21;14.88;12.36;13;16.37;11.1;10.82;12.49;10.82;13.38;15.42;13.45;11.15;14.59;10.8;13.39;10.82;14.09;10.5;12.38;14.13;11.96;10.8;16.85;12.32;13.41;11.8;15.89;13.03;15.3;13.41;13.43;12.31;14.21;13.69;11.27;12.32;13.45;13.16;14.28;14.29;14.09;13.81;14.13;14.35;14.09;13.04;13.04;12.68;13.16;13.47;11.66;15.76;12.9;16.12;14.25;12.36;11.51;14.88;13.5;14.25;14.88;20.6
2000;8;12.5;13.75;13.86;12.35;15.19;13.55;15.19;13.46;15.38;15.03;13.27;13.89;14.76;12.91;12.34;14.1;15.39;13.22;13.6;16.76;12.06;12.01;13.22;12.01;13.99;15.8;13.96;12.33;15.19;11.88;13.94;12.01;14.87;11.7;13.11;15.03;12.69;11.88;17.22;13.32;13.95;12.66;16.28;13.76;16.04;14.01;13.96;13.46;14.66;14.23;12.35;13.32;13.98;13.75;14.73;14.76;14.87;14.25;15.03;14.86;14.87;13.66;13.66;13.32;13.75;13.96;12.91;16.17;13.53;16.47;14.77;13.22;12.34;15.39;14.02;14.77;15.39;20.4
2000;9;14.18;15.43;15.61;14.34;16.53;15.31;16.53;15.58;16.73;16.75;15.13;15.54;16.19;15.13;14.16;15.93;16.65;14.98;15.27;17.77;13.88;14.06;14.81;14.06;15.68;17.02;15.59;14.46;16.53;13.76;15.46;14.06;16.51;13.65;14.84;16.75;14.26;13.76;18.18;15.36;15.54;14.35;17.46;15.62;17.47;15.41;15.62;15.58;16.07;15.79;14.34;15.36;15.61;15.48;16.15;16.19;16.51;15.8;16.75;16.33;16.51;15.13;15.13;14.86;15.48;15.55;15.13;17.34;15.19;17.57;16.23;14.98;14.02;16.65;15.66;16.23;16.65;20.7
2000;10;15.83;17.34;17.39;15.88;17.93;17.2;17.93;17.1;18.35;18.15;16.91;17.4;17.89;16.67;15.78;17.37;18.15;16.49;17.11;19.17;15.48;15.61;16.44;15.61;17.45;18.5;17.5;15.95;17.93;15.37;17.19;15.61;17.91;15.26;16.64;18.15;15.99;15.37;19.52;16.82;17.35;16.03;18.99;17.43;18.78;16.95;17.52;17.1;17.74;17.52;15.88;16.82;17.42;17.37;17.84;17.89;17.91;17.56;18.15;18.11;17.91;16.77;16.77;16.59;17.37;17.47;16.67;18.85;17;18.93;18.02;16.49;15.62;18.15;17.45;18.02;18.15;21.33
2000;11;17.25;19.02;18.87;17.16;19.18;18.77;19.18;18.29;19.84;19.3;18.37;19.08;19.68;17.86;17.15;18.6;19.5;17.81;18.73;20.65;16.83;16.87;17.87;16.87;19.04;19.84;19.26;17.18;19.18;16.7;18.76;16.87;19.15;16.56;18.17;19.3;17.49;16.7;20.85;18.06;19.01;17.48;20.42;18.9;19.88;18.35;19.25;18.29;19.58;19.22;17.16;18.06;19.12;19.04;19.67;19.68;19.15;19.39;19.3;19.78;19.15;18.24;18.24;18.12;19.04;19.26;17.86;20.34;18.59;20.17;19.73;17.81;17.02;19.5;19.14;19.73;19.5;22.22
2000;12;17.58;19.05;18.83;17.52;19.55;18.82;19.55;18.65;19.97;19.69;18.5;19.09;19.63;18.22;17.47;18.99;19.82;18.19;18.85;20.59;17.2;17.22;18.18;17.22;19.01;20.04;19.3;17.55;19.55;17.04;18.97;17.22;19.54;16.88;18.36;19.69;17.79;17.04;20.87;18.45;19.15;17.76;20.48;18.91;20.29;18.7;19.33;18.65;19.55;19.19;17.52;18.45;19.11;19.09;19.6;19.63;19.54;19.35;19.69;19.82;19.54;18.54;18.54;18.38;19.09;19.28;18.22;20.35;18.75;20.41;19.73;18.19;17.39;19.82;19.14;19.73;19.82;22.57
2001;1;18.47;19.97;19.72;18.45;20.57;19.72;20.57;19.63;20.99;20.71;19.39;20.02;20.59;19.19;18.36;19.96;20.84;19.13;19.78;21.74;18.11;18.16;19.11;18.16;19.91;21.11;20.25;18.52;20.57;17.95;19.93;18.16;20.53;17.8;19.26;20.71;18.67;17.95;22.04;19.39;20.1;18.64;21.58;19.79;21.36;19.66;20.27;19.63;20.5;20.11;18.45;19.39;20.04;20.02;20.56;20.59;20.53;20.29;20.71;20.79;20.53;19.48;19.48;19.3;20.02;20.23;19.19;21.44;19.68;21.53;20.71;19.13;18.3;20.84;20.06;20.71;20.84;24.26
2001;2;18.72;20.3;20.09;18.56;20.98;20.02;20.98;19.74;21.42;21.02;19.66;20.39;21.14;19.21;18.57;20.21;21.25;19.38;20.1;22.38;18.3;18.2;19.4;18.2;20.32;21.61;20.58;18.52;20.98;18.09;20.28;18.2;20.87;17.87;19.55;21.02;18.96;18.09;22.65;19.56;20.44;18.89;22.08;20.1;21.78;20.03;20.59;19.74;21.09;20.61;18.56;19.56;20.45;20.33;21.15;21.14;20.87;20.79;21.02;21.18;20.87;19.82;19.82;19.62;20.33;20.57;19.21;21.98;19.99;22.04;21.12;19.38;18.55;21.25;20.48;21.12;21.25;25.07
2001;3;17.79;19.46;19.25;17.49;20.15;19.16;20.15;18.65;20.72;20.04;18.75;19.55;20.34;18.08;17.56;19.18;20.45;18.38;19.25;21.79;17.25;17.1;18.52;17.1;19.48;20.95;19.77;17.37;20.15;17.04;19.48;17.1;19.87;16.83;18.67;20.04;18.12;17.04;22.11;18.49;19.62;18;21.47;19.24;20.88;19.18;19.77;18.65;20.27;19.76;17.49;18.49;19.6;19.48;20.33;20.34;19.87;19.94;20.04;20.43;19.87;18.99;18.99;18.8;19.48;19.76;18.08;21.35;19.15;21.4;20.36;18.38;17.58;20.45;19.63;20.36;20.45;24.8
2001;4;16.05;17.69;17.45;15.7;18.53;17.39;18.53;16.79;19.16;18.28;16.97;17.79;18.72;16.23;15.82;17.38;18.86;16.61;17.5;20.44;15.49;15.33;16.81;15.33;17.71;19.46;18.01;15.57;18.53;15.29;17.79;15.33;18.12;15.09;16.89;18.28;16.38;15.29;20.79;16.65;17.9;16.27;20;17.43;19.21;17.52;18.02;16.79;18.64;18.01;15.7;16.65;17.86;17.7;18.72;18.72;18.12;18.24;18.28;18.77;18.12;17.3;17.3;17.09;17.7;18;16.23;19.89;17.4;19.97;18.69;16.61;15.84;18.86;17.89;18.69;18.86;23.82
2001;5;14.23;15.88;15.72;13.74;17;15.56;17;14.79;17.57;16.56;15.07;16;16.96;14.17;13.9;15.62;17.31;14.83;15.7;18.97;13.6;13.31;15.05;13.31;15.96;18;16.2;13.59;17;13.32;16.09;13.31;16.48;13.03;15.07;16.56;14.63;13.32;19.38;14.75;16.15;14.41;18.48;15.61;17.7;15.9;16.2;14.79;16.89;16.3;13.74;14.75;16.08;15.87;16.95;16.96;16.48;16.45;16.56;17.05;16.48;15.63;15.63;15.36;15.87;16.2;14.17;18.35;15.61;18.59;16.95;14.83;14.04;17.31;16.12;16.95;17.31;22.89
2001;6;12.66;14.25;14.16;12.12;15.53;13.91;15.53;13.07;16.07;14.94;13.42;14.42;15.47;12.44;12.33;13.95;15.88;13.21;14.06;17.57;12.02;11.7;13.5;11.7;14.43;16.56;14.56;11.92;15.53;11.75;14.54;11.7;14.86;11.47;13.41;14.94;13.05;11.75;18.04;13.04;14.53;12.84;17.04;13.99;16.17;14.4;14.53;13.07;15.37;14.78;12.12;13.04;14.53;14.2;15.45;15.47;14.86;14.95;14.94;15.5;14.86;14.1;14.1;13.79;14.2;14.6;12.44;16.94;13.97;17.21;15.42;13.21;12.47;15.88;14.58;15.42;15.88;21.53
2001;7;12.14;13.54;13.59;11.82;15.01;13.3;15.01;12.86;15.25;14.62;12.84;13.69;14.61;12.23;11.85;13.69;15.23;12.86;13.35;16.72;11.63;11.39;12.92;11.39;13.76;15.77;13.76;11.73;15.01;11.34;13.75;11.39;14.52;11.04;12.77;14.62;12.39;11.34;17.19;12.85;13.74;12.23;16.2;13.44;15.75;13.84;13.74;12.86;14.54;14.04;11.82;12.85;13.8;13.49;14.6;14.61;14.52;14.12;14.62;14.65;14.52;13.46;13.46;13.07;13.49;13.78;12.23;16.09;13.26;16.46;14.56;12.86;12.04;15.23;13.85;14.56;15.23;20.79
2001;8;13.13;14.3;14.34;13.07;15.71;14.14;15.71;14.22;15.82;15.67;13.87;14.4;15.12;13.69;12.98;14.8;15.85;13.91;14.17;16.97;12.74;12.71;13.82;12.71;14.45;16.25;14.47;13.1;15.71;12.53;14.53;12.71;15.5;12.33;13.72;15.67;13.29;12.53;17.43;14.09;14.51;13.25;16.61;14.32;16.58;14.57;14.49;14.22;15.01;14.62;13.07;14.09;14.46;14.31;15.09;15.12;15.5;14.68;15.67;15.28;15.5;14.24;14.24;13.91;14.31;14.45;13.69;16.47;14.11;16.87;15.16;13.91;13.01;15.85;14.5;15.16;15.85;20.58
2001;9;14.24;15.46;15.66;14.29;16.59;15.38;16.59;15.46;16.75;16.7;15.19;15.56;16.19;14.99;14.18;15.9;16.75;14.99;15.29;17.78;13.9;13.99;14.87;13.99;15.7;17.06;15.55;14.35;16.59;13.76;15.51;13.99;16.5;13.62;14.88;16.7;14.3;13.76;18.19;15.29;15.54;14.38;17.47;15.7;17.46;15.51;15.56;15.46;16.07;15.82;14.29;15.29;15.62;15.48;16.15;16.19;16.5;15.78;16.7;16.34;16.5;15.21;15.21;14.91;15.48;15.53;14.99;17.34;15.21;17.62;16.24;14.99;14.09;16.75;15.66;16.24;16.75;20.74
2001;10;16.25;17.82;17.88;16.23;18.28;17.7;18.28;17.42;18.72;18.47;17.37;17.89;18.4;16.99;16.19;17.69;18.51;16.87;17.55;19.59;15.88;15.96;16.85;15.96;17.95;18.84;17.94;16.27;18.28;15.76;17.59;15.96;18.23;15.64;17.08;18.47;16.41;15.76;19.89;17.15;17.76;16.46;19.35;17.94;19.1;17.36;17.93;17.42;18.24;18.02;16.23;17.15;17.92;17.83;18.35;18.4;18.23;18.08;18.47;18.53;18.23;17.18;17.18;17;17.83;17.94;16.99;19.26;17.42;19.26;18.47;16.87;16.04;18.51;17.96;18.47;18.51;21.57
2001;11;17.3;19.02;18.93;17.21;19.31;18.81;19.31;18.36;19.88;19.44;18.41;19.09;19.7;17.91;17.19;18.69;19.59;17.89;18.74;20.79;16.88;16.91;17.92;16.91;19.08;19.94;19.22;17.22;19.31;16.74;18.77;16.91;19.23;16.59;18.19;19.44;17.52;16.74;20.98;18.15;19;17.51;20.48;18.96;20.06;18.44;19.22;18.36;19.62;19.25;17.21;18.15;19.13;19.03;19.7;19.7;19.23;19.37;19.44;19.77;19.23;18.29;18.29;18.15;19.03;19.23;17.91;20.41;18.59;20.3;19.72;17.89;17.08;19.59;19.15;19.72;19.59;22.48
2001;12;18.16;19.83;19.65;18.02;20.21;19.61;20.21;19.18;20.74;20.31;19.19;19.89;20.51;18.69;18.03;19.57;20.49;18.77;19.56;21.61;17.73;17.68;18.8;17.68;19.83;20.82;20.05;17.98;20.21;17.56;19.64;17.68;20.16;17.38;19.02;20.31;18.39;17.56;21.83;18.99;19.84;18.36;21.34;19.7;20.96;19.35;20.04;19.18;20.44;20.03;18.02;18.99;19.93;19.84;20.51;20.51;20.16;20.19;20.31;20.6;20.16;19.18;19.18;19.02;19.84;20.05;18.69;21.26;19.43;21.19;20.55;18.77;17.97;20.49;19.95;20.55;20.49;23.61
2002;1;18.3;19.94;19.78;18.16;20.53;19.69;20.53;19.37;21.04;20.58;19.29;20.01;20.69;18.87;18.13;19.78;20.84;18.95;19.71;21.99;17.85;17.82;18.99;17.82;19.96;21.19;20.2;18.15;20.53;17.67;19.88;17.82;20.4;17.49;19.14;20.58;18.55;17.67;22.26;19.16;20.04;18.49;21.69;19.78;21.3;19.61;20.21;19.37;20.6;20.18;18.16;19.16;20.06;19.96;20.68;20.69;20.4;20.34;20.58;20.82;20.4;19.41;19.41;19.21;19.96;20.2;18.87;21.59;19.59;21.61;20.74;18.95;18.12;20.84;20.08;20.74;20.84;24.57
2002;2;18.94;20.48;20.21;18.8;21.15;20.24;21.15;19.99;21.59;21.22;19.89;20.52;21.12;19.5;18.79;20.41;21.44;19.59;20.29;22.4;18.51;18.46;19.61;18.46;20.4;21.74;20.75;18.78;21.15;18.32;20.45;18.46;21.04;18.14;19.78;21.22;19.17;18.32;22.71;19.78;20.62;19.12;22.21;20.27;21.95;20.22;20.79;19.99;21.02;20.61;18.8;19.78;20.54;20.54;21.09;21.12;21.04;20.79;21.22;21.34;21.04;20.02;20.02;19.81;20.54;20.72;19.5;22.06;20.2;22.19;21.24;19.59;18.76;21.44;20.55;21.24;21.44;25.14
2002;3;18.14;19.74;19.52;17.92;20.43;19.48;20.43;19.07;20.95;20.4;19.1;19.8;20.48;18.55;17.95;19.54;20.7;18.75;19.54;21.96;17.67;17.57;18.83;17.57;19.71;21.18;20.01;17.82;20.43;17.49;19.74;17.57;20.22;17.31;18.99;20.4;18.44;17.49;22.29;18.87;19.89;18.34;21.68;19.56;21.2;19.46;20.04;19.07;20.37;19.9;17.92;18.87;19.83;19.76;20.46;20.48;20.22;20.1;20.4;20.64;20.22;19.28;19.28;19.09;19.76;19.99;18.55;21.54;19.44;21.64;20.56;18.75;17.95;20.7;19.86;20.56;20.7;25.01
2002;4;16.2;17.93;17.71;15.79;18.74;17.62;18.74;16.88;19.39;18.44;17.16;18.03;18.91;16.3;15.93;17.5;19.1;16.74;17.71;20.68;15.61;15.41;16.98;15.41;17.96;19.71;18.22;15.64;18.74;15.4;17.99;15.41;18.28;15.18;17.1;18.44;16.58;15.4;21.03;16.72;18.1;16.42;20.23;17.67;19.43;17.73;18.21;16.88;18.81;18.24;15.79;16.72;18.1;17.92;18.9;18.91;18.28;18.46;18.44;18.97;18.28;17.51;17.51;17.29;17.92;18.23;16.3;20.12;17.6;20.24;18.89;16.74;15.98;19.1;18.13;18.89;19.1;24.13
2002;5;14.06;15.72;15.61;13.56;16.83;15.4;16.83;14.6;17.38;16.37;14.9;15.86;16.91;13.97;13.74;15.4;17.17;14.63;15.5;18.9;13.42;13.15;14.88;13.15;15.87;17.81;16.01;13.39;16.83;13.17;15.88;13.15;16.27;12.91;14.86;16.37;14.43;13.17;19.29;14.53;15.93;14.24;18.33;15.47;17.51;15.74;15.97;14.6;16.85;16.23;13.56;14.53;15.97;15.68;16.91;16.91;16.27;16.38;16.37;16.89;16.27;15.45;15.45;15.16;15.68;16.04;13.97;18.25;15.39;18.43;16.82;14.63;13.87;17.17;16;16.82;17.17;22.79
2002;6;12.78;14.33;14.21;12.28;15.71;14.01;15.71;13.33;16.15;15.2;13.54;14.47;15.46;12.67;12.43;14.24;16.04;13.43;14.18;17.53;12.15;11.81;13.64;11.81;14.45;16.64;14.65;12.11;15.71;11.84;14.67;11.81;15.13;11.52;13.56;15.2;13.18;11.84;17.98;13.34;14.67;12.94;17.05;14.08;16.39;14.57;14.66;13.33;15.37;14.78;12.28;13.34;14.56;14.32;15.44;15.46;15.13;14.93;15.2;15.55;15.13;14.25;14.25;13.92;14.32;14.64;12.67;16.91;14.11;17.29;15.43;13.43;12.63;16.04;14.61;15.43;16.04;21.5
2002;7;12.05;13.5;13.51;11.75;14.89;13.28;14.89;12.8;15.19;14.52;12.84;13.62;14.47;12.18;11.79;13.6;15.13;12.76;13.32;16.57;11.52;11.34;12.84;11.34;13.67;15.68;13.71;11.67;14.89;11.27;13.7;11.34;14.41;11.02;12.75;14.52;12.31;11.27;17.07;12.78;13.7;12.19;16.13;13.41;15.63;13.72;13.71;12.8;14.41;13.93;11.75;12.78;13.71;13.47;14.46;14.47;14.41;13.99;14.52;14.6;14.41;13.36;13.36;13.01;13.47;13.72;12.18;15.98;13.23;16.37;14.49;12.76;11.91;15.13;13.75;14.49;15.13;20.7
2002;8;12.71;14.05;14.13;12.5;15.38;13.9;15.38;13.58;15.6;15.18;13.58;14.16;14.87;13;12.54;14.27;15.62;13.41;13.9;16.73;12.24;12.13;13.45;12.13;14.24;16.04;14.21;12.43;15.38;12.04;14.23;12.13;15.06;11.83;13.42;15.18;12.93;12.04;17.21;13.49;14.23;12.89;16.41;14.09;16.21;14.23;14.22;13.58;14.78;14.43;12.5;13.49;14.24;14.06;14.84;14.87;15.06;14.45;15.18;15.04;15.06;13.91;13.91;13.58;14.06;14.2;13;16.24;13.82;16.69;14.92;13.41;12.55;15.62;14.27;14.92;15.62;20.43
2002;9;14.5;15.93;16.08;14.46;16.73;15.82;16.73;15.61;17.09;16.84;15.59;16.04;16.61;15.13;14.44;16.05;16.93;15.16;15.73;18.03;14.09;14.14;15.13;14.14;16.15;17.31;16.07;14.46;16.73;13.96;15.85;14.14;16.65;13.82;15.3;16.84;14.67;13.96;18.43;15.45;15.97;14.73;17.8;16.11;17.57;15.69;16.09;15.61;16.49;16.26;14.46;15.45;16.09;15.97;16.57;16.61;16.65;16.28;16.84;16.76;16.65;15.48;15.48;15.26;15.97;16.04;15.13;17.67;15.63;17.81;16.66;15.16;14.27;16.93;16.14;16.66;16.93;20.67
2002;10;15.95;17.53;17.56;15.91;18.02;17.41;18.02;17.11;18.46;18.2;17.1;17.59;18.07;16.66;15.86;17.44;18.25;16.57;17.29;19.29;15.52;15.62;16.56;15.62;17.63;18.58;17.67;15.94;18.02;15.41;17.32;15.62;18.01;15.29;16.84;18.2;16.17;15.41;19.6;16.86;17.51;16.18;19.08;17.62;18.84;17.08;17.69;17.11;17.97;17.75;15.91;16.86;17.62;17.57;18.04;18.07;18.01;17.77;18.2;18.24;18.01;16.91;16.91;16.74;17.57;17.64;16.66;18.97;17.17;19.01;18.16;16.57;15.71;18.25;17.64;18.16;18.25;21.4
