ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1990;3;20.04;20.36;21.53;20.88;21.53;20.47;20.94;23.62;20.9;19.71;20.94;22.17;21.58;21.25;21.53;19.97;20.29;20.94;19.98;23.93;21.58;20.27;20.47;20.27;20.21;23.65;21.58;21.62;21.05;20.12;20.14;20.9;21.05;20.24;20.38;20.36;21.58;21.37;21.22;23.6;20.17;24.61;20.51;20.1;21;20.1;22.51;20.57;20.78;22.08;19.61;20.88;22.95;19.68;20.36;21;20.4;21.22;20.38;20.06;20.7;23.65;19.61;20.7;19.83;22.68;20.13;20.68;21.58;22.81;22.95;19.87;20.42;20.1;21;20.12;21.58;22.26;20.59;20.94;20.91;20.3;20.94;21.53;22.08;20;19.88;20.04;21.48;22.02;20.12;22.95;21.45;22.26;21.1;23.65;21.48;20.06;20.2;22.6;20.16;20.98;22.26;20.88;21;19.84;21.82;23.79;20.22;20.7;23.2;19.87;23.93;22.08;20.89;20.88;23.2;20.88;21.1;20.22;21.45;20.29;20.24;19.54;22.17;21.41;20.63;20.68;20.14;20.13;20.04;20.21;19.65;19.98;19.97;20.62;21.19;20.12;20.27;22.6;20.47;20.49;22.68;21.58;21.58;21.58;24.65;20.35;21.16;20.9;20.7;19.65;19.81;20.29;20.38;20.1;20.94;22.95;21.82;21.48;22.68;20.47;21.19;23.93;19.97;22.02;20.47;21.05;20.9;19.88;20.35;19.87;20.14;21.03;23.79;20.22;19.98;21.19;20.78;19.95;20.94;20.94;19.97;19.31;20.7;20.36;21.03;22.08;20.24;19.87;20.22;21.52;20.72;19.9;20.49;22.68;20.88;19.44;22.81;20.06;19.9;21.58;20.36;21.48;21.58;22.26;22.68;21.58;20.21;20.27;20.89;19.53;21.82;19.98;19.74;20.22;20.2;21.05;21.03;20.94;20.88;21;19.44
1990;4;19.63;19.84;21.35;20.67;21.35;20.18;20.8;23.44;20.55;19.41;20.58;22;21.48;21.23;21.35;19.71;20.12;20.63;19.76;23.85;21.48;20.23;20.18;20.23;19.94;23.48;21.48;21.55;20.75;19.6;19.96;20.55;20.79;19.75;20.15;19.84;21.48;21.24;21.05;23.4;19.95;24.5;20.1;19.79;20.93;19.79;22.44;20.15;20.38;21.84;19.34;20.67;22.83;19.44;19.84;20.93;20;21.05;20.15;19.56;20.35;23.48;19.34;20.29;19.55;22.46;20.07;20.69;21.48;22.64;22.83;19.35;20.38;19.79;20.7;19.6;21.48;22.15;20.14;20.8;20.65;20.3;20.63;21.35;21.84;19.81;19.37;19.63;21.23;21.76;19.6;22.83;21.16;22.15;20.84;23.48;21.23;19.94;20.05;22.35;19.72;20.63;22.15;20.67;20.73;19.56;21.76;23.66;19.87;20.35;23.12;19.35;23.85;21.84;20.54;20.67;23.12;20.67;20.84;19.87;21.16;20.12;19.75;19.21;22;21.09;20.19;20.69;19.66;20.07;19.63;20.1;19.32;19.76;19.71;20.33;20.97;19.6;20.23;22.35;19.99;20.5;22.46;21.48;21.48;21.48;24.52;20.25;20.93;20.55;20.29;19.32;19.33;20.12;20.15;19.79;20.8;22.83;21.76;21.23;22.46;20.18;20.97;23.85;19.71;21.76;20.18;20.79;20.55;19.37;20.15;19.35;19.66;20.74;23.66;19.87;19.76;20.97;20.38;19.69;20.58;20.58;19.75;19.06;20.29;19.84;20.78;21.84;19.75;19.35;19.87;21.42;20.59;19.65;20.24;22.46;20.67;19.11;22.64;19.94;19.65;21.48;19.84;21.23;21.48;22.15;22.46;21.48;20.1;20.23;20.54;19.25;21.76;19.76;19.3;19.87;20.05;20.75;20.74;20.63;20.69;20.73;19.11
1990;5;18.61;18.87;20.25;19.53;20.25;19;19.69;22.55;19.59;18.27;19.66;20.96;20.4;20.19;20.25;18.7;18.97;19.45;18.71;22.99;20.4;19.18;19;19.18;18.78;22.6;20.4;20.67;19.8;18.53;18.84;19.6;19.85;18.76;18.98;18.87;20.4;20.34;20.13;22.5;18.81;23.71;19.12;18.81;19.85;18.81;21.47;19.17;19.49;20.79;18.15;19.53;21.88;18.26;18.87;19.85;19.08;20.13;18.98;18.48;19.45;22.6;18.15;19.36;18.42;21.48;19.07;19.64;20.4;21.68;21.88;18.2;19.29;18.81;19.82;18.53;20.4;21.14;19.24;19.69;19.49;19.33;19.45;20.25;20.79;18.72;18.2;18.61;20.1;20.68;18.53;21.88;20;21.14;19.93;22.6;20.1;18.89;19.04;21.36;18.71;19.73;21.14;19.53;19.77;18.49;20.73;22.79;18.92;19.45;22.21;18.2;22.99;20.79;19.59;19.53;22.21;19.53;19.93;18.92;20;18.97;18.76;18.03;20.96;19.91;19.23;19.64;18.62;19.07;18.61;19.01;18.19;18.71;18.7;19.42;20.08;18.53;19.18;21.36;19.06;19.49;21.48;20.4;20.4;20.4;23.74;19.13;19.97;19.59;19.36;18.19;18.18;18.97;18.98;18.81;19.69;21.88;20.73;20.1;21.48;19;20.08;22.99;18.7;20.68;19;19.85;19.6;18.2;19.19;18.2;18.62;19.78;22.79;18.92;18.71;20.08;19.49;18.56;19.66;19.66;18.64;17.78;19.36;18.87;19.92;20.79;18.76;18.2;18.92;20.56;19.68;18.57;19.3;21.48;19.53;17.83;21.68;18.89;18.57;20.4;18.87;20.1;20.4;21.14;21.48;20.4;19.01;19.18;19.59;18.06;20.73;18.71;18.17;18.92;19.04;19.8;19.78;19.45;19.8;19.77;17.87
1990;6;17.49;17.83;18.93;18.18;18.93;17.61;18.36;21.53;18.59;17.06;18.63;19.72;19.11;18.9;18.93;17.47;17.6;18.07;17.45;22.02;19.11;17.86;17.61;17.86;17.45;21.57;19.11;19.65;18.77;17.48;17.52;18.59;18.82;17.72;17.61;17.83;19.11;19.31;19.1;21.49;17.48;22.87;18.09;17.62;18.53;17.62;20.29;18.15;18.41;19.51;16.91;18.18;20.75;16.98;17.83;18.53;17.96;19.1;17.61;17.42;18.36;21.57;16.91;18.31;17.17;20.27;17.77;18.33;19.11;20.51;20.75;17.13;17.96;17.62;18.75;17.48;19.11;19.93;18.16;18.36;18.12;18.06;18.07;18.93;19.51;17.43;17.12;17.49;18.75;19.4;17.48;20.75;18.64;19.93;18.89;21.57;18.75;17.6;17.8;20.16;17.62;18.67;19.93;18.18;18.76;17.27;19.47;21.79;17.77;18.36;21.12;17.13;22.02;19.51;18.58;18.18;21.12;18.18;18.89;17.77;18.64;17.6;17.72;16.85;19.72;18.53;18.21;18.33;17.55;17.77;17.49;17.69;17.01;17.45;17.47;18.31;19.03;17.48;17.86;20.16;17.99;18.19;20.27;19.11;19.11;19.11;22.9;17.78;18.94;18.59;18.31;17.01;17.1;17.6;17.61;17.62;18.36;20.75;19.47;18.75;20.27;17.61;19.03;22.02;17.47;19.4;17.61;18.82;18.59;17.12;18;17.13;17.55;18.77;21.79;17.77;17.45;19.03;18.41;17.28;18.63;18.63;17.36;16.54;18.31;17.83;18.84;19.51;17.72;17.13;17.77;19.52;18.52;17.31;18.15;20.27;18.18;16.64;20.51;17.6;17.31;19.11;17.83;18.75;19.11;19.93;20.27;19.11;17.69;17.86;18.58;16.85;19.47;17.45;17.08;17.77;17.8;18.77;18.77;18.07;18.68;18.76;16.69
1990;7;17.05;17.54;18.24;17.52;18.24;17.02;17.69;20.84;18.42;16.58;18.38;19.02;18.41;18.23;18.24;16.93;16.99;17.44;16.91;21.34;18.41;17.24;17.02;17.24;16.9;20.86;18.41;19.33;18.68;17.16;16.94;18.46;18.58;17.44;17;17.54;18.41;18.98;18.81;20.81;16.92;22.15;17.9;17.11;17.86;17.11;19.61;17.93;18.1;18.81;16.39;17.52;20.06;16.44;17.54;17.86;17.55;18.81;17;17.11;17.98;20.86;16.39;18.03;16.68;19.57;17.17;17.67;18.41;19.81;20.06;16.77;17.31;17.11;18.42;17.16;18.41;19.24;17.81;17.69;17.48;17.42;17.44;18.24;18.81;16.88;16.79;17.05;18.06;18.72;17.16;20.06;17.96;19.24;18.6;20.86;18.06;17.03;17.24;19.48;17.22;18.38;19.24;17.52;18.56;16.75;18.78;21.1;17.28;17.98;20.44;16.77;21.34;18.81;18.38;17.52;20.44;17.52;18.6;17.28;17.96;16.99;17.44;16.35;19.02;17.87;17.96;17.67;17.19;17.17;17.05;17.09;16.52;16.91;16.93;17.87;18.7;17.16;17.24;19.48;17.67;17.55;19.57;18.41;18.41;18.41;22.19;17.15;18.82;18.42;18.03;16.52;16.7;16.99;17;17.11;17.69;20.06;18.78;18.06;19.57;17.02;18.7;21.34;16.93;18.72;17.02;18.58;18.46;16.79;17.46;16.77;17.19;18.62;21.1;17.28;16.91;18.7;18.1;16.77;18.38;18.38;16.83;15.96;18.03;17.54;18.46;18.81;17.44;16.77;17.28;19.15;17.98;16.79;17.66;19.57;17.52;16.08;19.81;17.03;16.79;18.41;17.54;18.06;18.41;19.24;19.57;18.41;17.09;17.24;18.38;16.34;18.78;16.91;16.63;17.28;17.24;18.68;18.62;17.44;18.22;18.56;16.17
1990;8;17;17.77;17.75;17.04;17.75;16.55;17.21;20.25;18.8;16.25;18.72;18.53;17.94;17.78;17.75;16.64;16.52;16.93;16.56;20.83;17.94;16.81;16.55;16.81;16.45;20.29;17.94;19.57;19.12;17.28;16.5;18.86;18.93;17.66;16.54;17.77;17.94;19.23;19.12;20.22;16.47;21.55;18.21;16.92;17.39;16.92;19.15;18.23;18.32;18.3;15.97;17.04;19.58;15.98;17.77;17.39;17.58;19.12;16.54;17.25;18.1;20.29;15.97;18.29;16.3;19.04;16.8;17.22;17.94;19.31;19.58;16.79;16.83;16.92;18.61;17.28;17.94;18.76;17.95;17.21;16.98;17.09;16.93;17.75;18.3;16.48;16.83;17;17.55;18.17;17.28;19.58;17.43;18.76;18.91;20.29;17.55;16.64;16.93;18.91;17.26;18.69;18.76;17.04;18.95;16.44;18.33;20.56;17.21;18.1;19.97;16.79;20.83;18.3;18.74;17.04;19.97;17.04;18.91;17.21;17.43;16.52;17.66;16.04;18.53;17.31;18.25;17.22;17.27;16.8;17;16.66;16.26;16.56;16.64;17.87;18.92;17.28;16.81;18.91;17.86;17.16;19.04;17.94;17.94;17.94;21.6;16.68;19.27;18.8;18.29;16.26;16.68;16.52;16.54;16.92;17.21;19.58;18.33;17.55;19.04;16.55;18.92;20.83;16.64;18.17;16.55;18.93;18.86;16.83;17.23;16.79;17.27;19.04;20.56;17.21;16.56;18.92;18.32;16.35;18.72;18.72;16.41;15.47;18.29;17.77;18.54;18.3;17.66;16.79;17.21;19.34;17.82;16.43;17.55;19.04;17.04;15.72;19.31;16.64;16.43;17.94;17.77;17.55;17.94;18.76;19.04;17.94;16.66;16.81;18.74;15.96;18.33;16.56;16.57;17.21;16.93;19.12;19.04;16.93;18.18;18.95;15.83
1990;9;17.93;18.94;18.51;17.8;18.51;17.3;17.98;20.8;20.05;17.04;19.82;19.26;18.72;18.57;18.51;17.47;17.28;17.68;17.36;21.42;18.72;17.6;17.3;17.6;17.21;20.87;18.72;20.55;20.43;18.42;17.27;20.19;20.04;18.93;17.29;18.94;18.72;20.21;20.18;20.72;17.24;22.01;19.55;17.79;18.16;17.79;19.89;19.49;19.35;19.02;16.73;17.8;20.29;16.72;18.94;18.16;18.53;20.18;17.29;18.48;19.06;20.87;16.73;19.39;17.08;19.72;17.58;18.02;18.72;20.01;20.29;17.9;17.61;17.79;19.58;18.42;18.72;19.5;18.96;17.98;17.74;17.87;17.68;18.51;19.02;17.26;18.04;17.93;18.31;18.89;18.42;20.29;18.18;19.5;19.96;20.87;18.31;17.42;17.73;19.59;18.25;19.73;19.5;17.8;20.13;17.25;19.13;21.14;18.1;19.06;20.65;17.9;21.42;19.02;19.91;17.8;20.65;17.8;19.96;18.1;18.18;17.28;18.93;16.85;19.26;18.06;19.43;18.02;18.34;17.58;17.93;17.43;17.07;17.36;17.47;18.77;19.9;18.42;17.6;19.59;18.95;17.94;19.72;18.72;18.72;18.72;22;17.45;20.5;20.05;19.39;17.07;17.72;17.28;17.29;17.79;17.98;20.29;19.13;18.31;19.72;17.3;19.9;21.42;17.47;18.89;17.3;20.04;20.19;18.04;18.05;17.9;18.34;20.28;21.14;18.1;17.36;19.9;19.35;17.11;19.82;19.82;17.19;16.19;19.39;18.94;19.44;19.02;18.93;17.9;18.1;20.24;18.62;17.22;18.41;19.72;17.8;16.5;20.01;17.42;17.22;18.72;18.94;18.31;18.72;19.5;19.72;18.72;17.43;17.6;19.91;16.74;19.13;17.36;17.53;18.1;17.73;20.43;20.28;17.68;19.03;20.13;16.62
1990;10;19.08;20.27;19.63;18.92;19.63;18.46;19.1;21.63;21.32;18.09;21.01;20.32;19.82;19.67;19.63;18.5;18.4;18.83;18.42;22.25;19.82;18.68;18.46;18.68;18.33;21.73;19.82;21.63;21.68;19.77;18.37;21.5;21.2;20.29;18.43;20.27;19.82;21.3;21.28;21.54;18.35;22.71;20.91;18.84;19.27;18.84;20.9;20.8;20.52;20.09;17.82;18.92;21.26;17.82;20.27;19.27;19.67;21.28;18.43;19.88;20.19;21.73;17.82;20.61;18.15;20.74;18.63;19.13;19.82;21;21.26;19.27;18.72;18.84;20.7;19.77;19.82;20.54;20.17;19.1;18.88;18.92;18.83;19.63;20.09;18.33;19.48;19.08;19.45;19.96;19.77;21.26;19.32;20.54;21.08;21.73;19.45;18.48;18.78;20.59;19.47;20.88;20.54;18.92;21.31;18.29;20.21;21.99;19.18;20.19;21.59;19.27;22.25;20.09;21.14;18.92;21.59;18.92;21.08;19.18;19.32;18.4;20.29;17.95;20.32;19.2;20.7;19.13;19.62;18.63;19.08;18.52;18.15;18.42;18.5;19.85;21;19.77;18.68;20.59;20.22;19.03;20.74;19.82;19.82;19.82;22.68;18.56;21.68;21.32;20.61;18.15;19.02;18.4;18.43;18.84;19.1;21.26;20.21;19.45;20.74;18.46;21;22.25;18.5;19.96;18.46;21.2;21.5;19.48;19.08;19.27;19.62;21.5;21.99;19.18;18.42;21;20.52;18.2;21.01;21.01;18.27;17.29;20.61;20.27;20.51;20.09;20.29;19.27;19.18;21.32;19.65;18.28;19.46;20.74;18.92;17.67;21;18.48;18.28;19.82;20.27;19.45;19.82;20.54;20.74;19.82;18.52;18.68;21.14;17.81;20.21;18.42;18.77;19.18;18.78;21.68;21.5;18.83;20.08;21.31;17.76
1990;11;20.11;21.16;20.77;20.02;20.77;19.51;20.19;22.57;21.98;19.12;21.8;21.41;20.94;20.75;20.77;19.52;19.45;19.89;19.42;23.19;20.94;19.71;19.51;19.71;19.35;22.69;20.94;22.37;22.22;20.76;19.39;22.1;21.91;21.14;19.48;21.16;20.94;22.1;22;22.45;19.37;23.57;21.6;19.85;20.36;19.85;21.96;21.56;21.43;21.2;18.84;20.02;22.31;18.82;21.16;20.36;20.66;22;19.48;20.83;21.13;22.69;18.84;21.47;19.16;21.81;19.64;20.2;20.94;22.06;22.31;20.35;19.79;19.85;21.6;20.76;20.94;21.63;21.13;20.19;19.96;19.94;19.89;20.77;21.2;19.32;20.52;20.11;20.59;21.03;20.76;22.31;20.44;21.63;21.87;22.69;20.59;19.48;19.78;21.62;20.48;21.74;21.63;20.02;21.96;19.32;21.31;22.94;20.19;21.13;22.61;20.35;23.19;21.2;21.86;20.02;22.61;20.02;21.87;20.19;20.44;19.45;21.14;19.04;21.41;20.28;21.51;20.2;20.62;19.64;20.11;19.55;19.2;19.42;19.52;20.82;21.85;20.76;19.71;21.62;21.15;20.07;21.81;20.94;20.94;20.94;23.53;19.62;22.2;21.98;21.47;19.2;20.09;19.45;19.48;19.85;20.19;22.31;21.31;20.59;21.81;19.51;21.85;23.19;19.52;21.03;19.51;21.91;22.1;20.52;20.08;20.35;20.62;22.09;22.94;20.19;19.42;21.85;21.43;19.2;21.8;21.8;19.26;18.34;21.47;21.16;21.46;21.2;21.14;20.35;20.19;22.2;20.65;19.29;20.45;21.81;20.02;18.83;22.06;19.48;19.29;20.94;21.16;20.59;20.94;21.63;21.81;20.94;19.55;19.71;21.86;18.87;21.31;19.42;19.83;20.19;19.78;22.22;22.09;19.89;21.05;21.96;18.89
1990;12;20.2;20.73;21.28;20.62;21.28;20.17;20.75;23.01;21.38;19.62;21.38;21.86;21.4;21.18;21.28;19.93;20.09;20.56;19.94;23.5;21.4;20.27;20.17;20.27;19.99;23.08;21.4;22.07;21.55;20.46;20.01;21.43;21.47;20.64;20.13;20.73;21.4;21.82;21.62;22.95;20;23.92;20.99;20.13;20.87;20.13;22.3;21.01;21.19;21.71;19.44;20.62;22.64;19.46;20.73;20.87;20.64;21.62;20.13;20.45;21.03;23.08;19.44;21.11;19.72;22.25;20.2;20.67;21.4;22.45;22.64;20.18;20.34;20.13;21.43;20.46;21.4;22.02;20.95;20.75;20.59;20.43;20.56;21.28;21.71;19.94;20.26;20.2;21.16;21.59;20.46;22.64;21.06;22.02;21.52;23.08;21.16;20.07;20.26;22.12;20.43;21.43;22.02;20.62;21.43;19.78;21.7;23.29;20.34;21.03;22.9;20.18;23.5;21.71;21.33;20.62;22.9;20.62;21.52;20.34;21.06;20.09;20.64;19.5;21.86;20.95;21.03;20.67;20.44;20.2;20.2;20.14;19.61;19.94;19.93;20.88;21.62;20.46;20.27;22.12;20.84;20.55;22.25;21.4;21.4;21.4;23.91;20.21;21.6;21.38;21.11;19.61;20.04;20.09;20.13;20.13;20.75;22.64;21.7;21.16;22.25;20.17;21.62;23.5;19.93;21.59;20.17;21.47;21.43;20.26;20.44;20.18;20.44;21.49;23.29;20.34;19.94;21.62;21.19;19.81;21.38;21.38;19.87;19.04;21.11;20.73;21.43;21.71;20.64;20.18;20.34;22.02;20.95;19.83;20.66;22.25;20.62;19.38;22.45;20.07;19.83;21.4;20.73;21.16;21.4;22.02;22.25;21.4;20.14;20.27;21.33;19.42;21.7;19.94;19.91;20.34;20.26;21.55;21.49;20.56;21.19;21.43;19.39
1991;1;19.93;20.29;21.17;20.59;21.17;20.19;20.68;23;20.83;19.57;20.9;21.74;21.25;21.01;21.17;19.82;20.08;20.6;19.86;23.4;21.25;20.19;20.19;20.19;19.98;23.04;21.25;21.63;20.93;20.05;19.99;20.81;21.01;20.19;20.14;20.29;21.25;21.37;21.2;22.95;19.98;23.94;20.45;19.94;20.76;19.94;22.1;20.51;20.73;21.62;19.43;20.59;22.46;19.48;20.29;20.76;20.29;21.2;20.14;20.02;20.63;23.04;19.43;20.65;19.66;22.14;20.11;20.52;21.25;22.3;22.46;19.81;20.27;19.94;20.97;20.05;21.25;21.85;20.5;20.68;20.59;20.28;20.6;21.17;21.62;19.9;19.85;19.93;21.1;21.55;20.05;22.46;21.05;21.85;21.08;23.04;21.1;20.01;20.11;22.04;20.08;20.96;21.85;20.59;20.94;19.69;21.49;23.22;20.07;20.63;22.7;19.81;23.4;21.62;20.84;20.59;22.7;20.59;21.08;20.07;21.05;20.08;20.19;19.42;21.74;21.01;20.57;20.52;20.07;20.11;19.93;20.09;19.52;19.86;19.82;20.52;21.17;20.05;20.19;22.04;20.4;20.4;22.14;21.25;21.25;21.25;23.95;20.18;21.05;20.83;20.65;19.52;19.74;20.08;20.14;19.94;20.68;22.46;21.49;21.1;22.14;20.19;21.17;23.4;19.82;21.55;20.19;21.01;20.81;19.85;20.22;19.81;20.07;20.94;23.22;20.07;19.86;21.17;20.73;19.76;20.9;20.9;19.83;19.08;20.65;20.29;20.98;21.62;20.19;19.81;20.07;21.54;20.62;19.76;20.37;22.14;20.59;19.29;22.3;20.01;19.76;21.25;20.29;21.1;21.25;21.85;22.14;21.25;20.09;20.19;20.84;19.38;21.49;19.86;19.66;20.07;20.11;20.93;20.94;20.6;20.8;20.94;19.31
1991;2;19.78;20.14;21.31;20.68;21.31;20.23;20.76;23.21;20.69;19.47;20.73;21.9;21.38;21.08;21.31;19.72;20.12;20.69;19.77;23.56;21.38;20.14;20.23;20.14;19.96;23.25;21.38;21.49;20.84;19.9;19.97;20.69;20.87;20.05;20.18;20.14;21.38;21.23;21.08;23.17;19.97;24.15;20.33;19.82;20.84;19.82;22.23;20.37;20.55;21.79;19.36;20.68;22.62;19.42;20.14;20.84;20.11;21.08;20.18;19.87;20.45;23.25;19.36;20.48;19.58;22.35;20;20.54;21.38;22.49;22.62;19.66;20.29;19.82;20.78;19.9;21.38;22.01;20.31;20.76;20.69;20.18;20.69;21.31;21.79;19.82;19.68;19.78;21.24;21.72;19.9;22.62;21.19;22.01;20.93;23.25;21.24;19.91;20;22.24;19.92;20.78;22.01;20.68;20.81;19.6;21.62;23.41;19.92;20.45;22.85;19.66;23.56;21.79;20.69;20.68;22.85;20.68;20.93;19.92;21.19;20.12;20.05;19.32;21.9;21.15;20.42;20.54;19.91;20;19.78;20.06;19.42;19.77;19.72;20.35;21;19.9;20.14;22.24;20.23;20.36;22.35;21.38;21.38;21.38;24.18;20.2;20.96;20.69;20.48;19.42;19.59;20.12;20.18;19.82;20.76;22.62;21.62;21.24;22.35;20.23;21;23.56;19.72;21.72;20.23;20.87;20.69;19.68;20.1;19.66;19.91;20.83;23.41;19.92;19.77;21;20.55;19.69;20.73;20.73;19.75;19.07;20.48;20.14;20.78;21.79;20.05;19.66;19.92;21.37;20.48;19.68;20.23;22.35;20.68;19.22;22.49;19.91;19.68;21.38;20.14;21.24;21.38;22.01;22.35;21.38;20.06;20.14;20.69;19.3;21.62;19.77;19.52;19.92;20;20.84;20.83;20.69;20.63;20.81;19.22
