ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1997;2;20.59;19.82;22.16;18.85;23.08;23.93;18.59;17.88;20.1;19.03;19.85;23.08;20.34;19.99;21.32;18.72;22.09;19.26;20.91;18.9;20.43;21.32;19.45;19.26;21.62;20.1;20.24;22.49;21.77;21.2;20.27;20.16;19.13;16.8;20.1;19.59;21.3;19.45;20.24;21.57;23.21;19.81;21.5;20.17;19.7;19.13;22.9;23.22;19.98;21.5;19.81;19.45;21.34;19.45;19.45;19.51;20.91;18.45;17.99;17.88;20.1;22.19;16.8;21.82;20.16;18.59;22.22;21.38;20.27;19.7;22.39;20.27;21.73;22.87;21.5;19.99;18.73;22.49;20.27;18.81;23.38;21.2;20.93;18.61;21.82;19.54;20.38;18.85;18.37;18.66;18.97;19.51
1997;3;19.68;19.16;21.55;18.17;22.6;23.56;17.71;17.01;19.18;18.35;19.19;22.6;19.54;19.31;20.67;18.01;21.58;18.6;20.27;18.25;19.74;20.67;18.75;18.6;20.82;19.18;19.38;21.94;21.06;20.35;19.6;19.5;18.42;15.9;19.18;18.86;20.68;18.75;19.38;20.7;22.59;18.89;20.66;19.28;19.01;18.42;22.15;22.56;19.28;20.66;18.89;18.64;20.46;18.64;18.64;18.6;20.04;17.73;17.09;17.01;19.18;21.65;15.9;21.15;19.27;17.84;21.64;20.56;19.61;19.01;21.89;19.6;20.97;22.42;20.66;19.31;18.06;21.94;19.61;18.15;22.88;20.35;20.21;17.94;21.15;18.8;19.71;18.17;17.51;17.96;18.11;18.6
1997;4;17.8;16.99;19.63;15.92;20.96;22.12;15.54;14.87;16.85;16.24;17.03;20.96;17.2;17.12;18.79;15.78;19.82;16.46;18.24;16.08;17.67;18.79;16.7;16.46;18.72;16.85;17;20.12;19.02;18.28;17.46;17.38;16.18;13.8;16.85;16.58;18.78;16.7;17;18.85;20.83;16.62;18.55;16.93;16.79;16.18;20.25;20.77;17.13;18.55;16.62;16.35;18.7;16.35;16.35;16.39;18;15.49;14.95;14.87;16.85;19.93;13.8;19.15;17.26;15.64;19.8;18.48;17.57;16.79;20.19;17.46;18.89;20.8;18.55;17.12;15.85;20.12;17.57;15.96;21.25;18.28;18.02;15.78;19.15;16.53;17.75;15.92;15.33;15.71;15.89;16.39
1997;5;15.97;14.57;17.93;13.72;19.34;20.64;13.34;12.61;14.85;14.13;14.88;19.34;15.33;14.74;16.75;13.57;17.85;14.2;15.99;13.81;15.7;16.75;14.6;14.2;16.94;14.85;15.12;18.43;17.29;16.41;15.11;15.01;13.96;11.43;14.85;14.15;16.86;14.6;15.12;17.14;19.25;14.54;16.73;14.99;14.36;13.96;18.61;19.17;15.15;16.73;14.54;14.28;16.93;14.28;14.28;14.23;16.09;13.45;12.71;12.61;14.85;18.03;11.43;17.43;15.31;13.42;18.05;16.66;15.34;14.36;18.26;15.11;17.15;18.91;16.73;14.74;13.69;18.43;15.34;13.68;19.69;16.41;16.16;13.67;17.43;14.51;15.68;13.72;13.12;13.69;13.74;14.23
1997;6;14.28;12.67;16.21;11.79;17.71;19.15;11.46;10.67;13.18;12.16;13.13;17.71;13.54;12.89;14.9;11.62;16.15;12.26;14.17;11.87;13.78;14.9;12.65;12.26;15.32;13.18;13.38;16.71;15.6;14.8;13.27;13.12;12.23;9.36;13.18;12.34;15.02;12.65;13.38;15.57;17.66;12.82;15.14;13.28;12.5;12.23;17.11;17.61;13.24;15.14;12.82;12.45;15.24;12.45;12.45;12.46;14.46;11.8;10.82;10.67;13.18;16.28;9.36;15.71;13.61;11.45;16.28;15.03;13.44;12.5;16.58;13.27;15.5;17.27;15.14;12.89;11.73;16.71;13.44;11.73;18.11;14.8;14.31;11.67;15.71;12.64;13.77;11.79;11.22;12.01;11.89;12.46
1997;7;14.23;12.46;15.96;11.7;17.31;18.66;11.51;10.74;13.2;11.89;12.94;17.31;13.49;12.72;14.57;11.56;15.82;12.02;13.95;11.64;13.52;14.57;12.35;12.02;15.24;13.2;13.39;16.4;15.46;14.76;13.08;12.89;12.08;9.48;13.2;12.25;14.71;12.35;13.39;15.46;17.43;12.88;15.08;13.29;12.35;12.08;16.95;17.41;13.02;15.08;12.88;12.43;15.09;12.43;12.43;12.57;14.44;11.62;10.94;10.74;13.2;15.91;9.48;15.53;13.61;11.42;15.97;14.97;13.17;12.35;16.26;13.08;15.4;16.91;15.08;12.72;11.57;16.4;13.17;11.56;17.78;14.76;14.15;11.43;15.53;12.53;13.46;11.7;11.26;11.81;11.91;12.57
1997;8;15.24;13.7;16.74;13.11;17.86;18.95;13.03;12.27;14.63;13.01;14.02;17.86;14.71;13.95;15.53;13.03;16.58;13.23;15.04;12.91;14.56;15.53;13.39;13.23;16.24;14.63;14.66;17.12;16.35;15.86;14.27;14.09;13.28;11.11;14.63;13.57;15.62;13.39;14.66;16.31;17.98;14.36;16.15;14.65;13.64;13.28;17.66;17.99;14.13;16.15;14.36;13.84;15.91;13.84;13.84;14.08;15.58;12.74;12.45;12.27;14.63;16.67;11.11;16.37;14.79;12.94;16.77;16.02;14.28;13.64;16.96;14.27;16.33;17.55;16.15;13.95;12.86;17.12;14.28;12.91;18.24;15.86;15.25;12.62;16.37;13.79;14.46;13.11;12.78;12.92;13.41;14.08
1997;9;16.72;15.39;17.91;14.83;18.84;19.79;14.74;13.98;16.22;14.54;15.47;18.84;16.12;15.59;16.83;14.77;17.78;14.85;16.51;14.57;15.93;16.83;14.87;14.85;17.61;16.22;16.12;18.22;17.62;17.35;15.84;15.71;14.81;12.89;16.22;15.28;16.87;14.87;16.12;17.7;19.12;16;17.58;16.17;15.33;14.81;18.95;19.16;15.55;17.58;16;15.47;17.33;15.47;15.47;15.79;17.11;14.16;14.16;13.98;16.22;17.82;12.89;17.6;16.34;14.7;17.9;17.44;15.78;15.33;18.11;15.84;17.64;18.61;17.58;15.59;14.52;18.22;15.78;14.61;19.25;17.35;16.56;14.2;17.6;15.32;15.85;14.83;14.47;14.32;15.1;15.79
1997;10;18.13;17.68;19.36;16.74;20.15;20.82;16.52;15.84;17.87;16.66;17.66;20.15;17.89;17.86;18.81;16.63;19.58;17.03;18.65;16.71;17.89;18.81;17.03;17.03;19.02;17.87;17.86;19.64;19.07;18.77;18.1;17.97;17.04;14.84;17.87;17.57;18.7;17.03;17.86;19.02;20.24;17.66;18.98;17.86;17.63;17.04;20.1;20.27;17.5;18.98;17.66;17.25;18.61;17.25;17.25;17.46;18.56;16.32;15.99;15.84;17.87;19.58;14.84;19.07;17.87;16.52;19.48;18.87;17.95;17.63;19.88;18.1;19.06;20.27;18.98;17.86;16.51;19.64;17.95;16.68;20.37;18.77;18.34;16.28;19.07;17.2;17.92;16.74;16.29;16.5;16.86;17.46
1997;11;18.45;18.07;19.81;17.01;20.68;21.43;16.76;16.1;18.07;17.04;18.16;20.68;18.16;18.3;19.3;16.9;20.14;17.4;19.18;17.05;18.29;19.3;17.44;17.4;19.37;18.07;18.09;20.12;19.46;19.06;18.59;18.42;17.47;15.14;18.07;17.94;19.15;17.44;18.09;19.34;20.77;17.85;19.3;18.08;18.01;17.47;20.53;20.78;17.86;19.3;17.85;17.49;19.02;17.49;17.49;17.64;18.82;16.77;16.22;16.1;18.07;20.13;15.14;19.5;18.13;16.79;19.94;19.18;18.39;18.01;20.45;18.59;19.43;20.85;19.3;18.3;16.83;20.12;18.39;16.99;20.94;19.06;18.68;16.64;19.5;17.49;18.37;17.01;16.54;16.97;17.09;17.64
1997;12;19.26;19.04;20.79;17.97;21.65;22.36;17.63;17;18.88;18.15;19.15;21.65;19.14;19.23;20.32;17.84;21.03;18.44;20.09;18.07;19.38;20.32;18.57;18.44;20.21;18.88;19.02;21.12;20.4;19.85;19.52;19.37;18.45;16.03;18.88;18.86;20.19;18.57;19.02;20.14;21.65;18.64;20.1;18.95;18.95;18.45;21.32;21.63;18.94;20.1;18.64;18.4;19.85;18.4;18.4;18.41;19.6;17.8;17.07;17;18.88;21.07;16.03;20.47;18.94;17.72;20.93;20.01;19.41;18.95;21.32;19.52;20.33;21.69;20.1;19.23;17.85;21.12;19.41;17.98;21.87;19.85;19.72;17.73;20.47;18.5;19.45;17.97;17.43;18.02;17.96;18.41
1998;1;19.99;19.43;21.54;18.55;22.4;23.17;18.28;17.59;19.7;18.67;19.45;22.4;19.9;19.56;20.92;18.43;21.6;18.89;20.5;18.53;19.99;20.92;19.09;18.89;21.04;19.7;19.82;21.86;21.18;20.65;19.86;19.78;18.72;16.58;19.7;19.1;20.81;19.09;19.82;20.88;22.47;19.43;20.93;19.76;19.27;18.72;22.15;22.47;19.55;20.93;19.43;19.09;20.63;19.09;19.09;19.17;20.37;18.09;17.66;17.59;19.7;21.72;16.58;21.22;19.65;18.3;21.62;20.82;19.89;19.27;21.9;19.86;21.14;22.36;20.93;19.56;18.4;21.86;19.89;18.46;22.65;20.65;20.43;18.25;21.22;19.15;20;18.55;18.06;18.3;18.64;19.17
1998;2;20.29;19.82;22.06;18.91;22.95;23.79;18.55;17.83;20.04;19.05;19.75;22.95;20.3;19.95;21.33;18.76;21.98;19.28;20.86;18.91;20.43;21.33;19.49;19.28;21.45;20.04;20.19;22.41;21.65;21.01;20.25;20.18;19.05;16.76;20.04;19.5;21.27;19.49;20.19;21.22;22.99;19.75;21.32;20.12;19.66;19.05;22.6;22.98;19.97;21.32;19.75;19.44;21.03;19.44;19.44;19.45;20.7;18.36;17.89;17.83;20.04;22.11;16.76;21.71;19.94;18.62;22.12;21.2;20.29;19.66;22.24;20.25;21.58;22.73;21.32;19.95;18.76;22.41;20.29;18.83;23.23;21.01;20.89;18.61;21.71;19.53;20.41;18.91;18.33;18.55;18.94;19.45
1998;3;19.36;19;21.23;18.03;22.31;23.27;17.55;16.85;18.95;18.22;18.98;22.31;19.25;19.11;20.51;17.86;21.34;18.46;20.07;18.09;19.54;20.51;18.65;18.46;20.49;18.95;19.12;21.64;20.74;20.04;19.41;19.35;18.21;15.77;18.95;18.61;20.47;18.65;19.12;20.34;22.22;18.67;20.33;19.04;18.8;18.21;21.71;22.16;19.06;20.33;18.67;18.45;20.12;18.45;18.45;18.39;19.75;17.55;16.87;16.85;18.95;21.44;15.77;20.83;18.99;17.68;21.35;20.24;19.46;18.8;21.64;19.41;20.64;22.15;20.33;19.11;17.91;21.64;19.46;18;22.56;20.04;19.9;17.78;20.83;18.58;19.58;18.03;17.34;17.78;17.93;18.39
1998;4;18.07;17.42;19.96;16.42;21.16;22.24;15.89;15.18;17.35;16.74;17.43;21.16;17.73;17.5;19.09;16.23;20;16.93;18.51;16.57;18.11;19.09;17.18;16.93;19.12;17.35;17.56;20.4;19.4;18.65;17.8;17.76;16.64;14.03;17.35;16.99;19.11;17.18;17.56;19.13;21.07;17.06;18.95;17.46;17.2;16.64;20.55;21.02;17.61;18.95;17.06;16.84;18.93;16.84;16.84;16.77;18.34;16.03;15.25;15.18;17.35;20.12;14.03;19.52;17.57;16.04;20.08;18.86;17.95;17.2;20.33;17.8;19.29;20.89;18.95;17.5;16.35;20.4;17.95;16.45;21.44;18.65;18.48;16.29;19.52;17.04;18.14;16.42;15.68;16.25;16.3;16.77
1998;5;15.97;14.48;17.77;13.63;19.21;20.58;13.36;12.61;14.87;13.97;14.76;19.21;15.21;14.65;16.55;13.48;17.68;14.08;15.83;13.7;15.48;16.55;14.42;14.08;16.92;14.87;15.07;18.25;17.19;16.45;15;14.89;13.9;11.35;14.87;14.12;16.66;14.42;15.07;17.19;19.16;14.58;16.74;14.97;14.3;13.9;18.61;19.11;14.96;16.74;14.58;14.22;16.92;14.22;14.22;14.29;16.16;13.38;12.74;12.61;14.87;17.83;11.35;17.29;15.35;13.33;17.83;16.66;15.19;14.3;18.06;15;17.09;18.73;16.74;14.65;13.57;18.25;15.19;13.58;19.6;16.45;15.95;13.52;17.29;14.39;15.49;13.63;13.1;13.6;13.73;14.29
1998;6;14.52;12.79;16.49;11.91;17.93;19.35;11.67;10.87;13.44;12.34;13.24;17.93;13.84;13.01;15.1;11.73;16.3;12.39;14.33;11.96;14.02;15.1;12.85;12.39;15.61;13.44;13.69;16.97;15.91;15.08;13.42;13.26;12.28;9.56;13.44;12.41;15.25;12.85;13.69;15.82;17.97;13.1;15.42;13.56;12.6;12.28;17.4;17.92;13.46;15.42;13.1;12.65;15.43;12.65;12.65;12.76;14.74;11.81;11.05;10.87;13.44;16.46;9.56;16.01;13.86;11.55;16.52;15.32;13.62;12.6;16.74;13.42;15.8;17.42;15.42;13.01;11.87;16.97;13.62;11.82;18.39;15.08;14.59;11.83;16.01;12.86;13.97;11.91;11.41;12.04;12.09;12.76
1998;7;13.88;11.94;15.68;11.26;17.14;18.57;11;10.2;12.74;11.5;12.32;17.14;13.06;12.14;14.19;11.11;15.43;11.58;13.43;11.2;13.17;14.19;11.97;11.58;14.88;12.74;12.93;16.17;15.12;14.37;12.53;12.4;11.41;8.93;12.74;11.56;14.39;11.97;12.93;15.15;17.19;12.4;14.7;12.84;11.75;11.41;16.67;17.16;12.64;14.7;12.4;11.97;14.81;11.97;11.97;12.06;14.04;10.94;10.37;10.2;12.74;15.58;8.93;15.19;13.18;10.96;15.7;14.6;12.74;11.75;15.85;12.53;15.05;16.55;14.7;12.14;11.14;16.17;12.74;11.11;17.59;14.37;13.77;11.03;15.19;12.1;13.08;11.26;10.75;11.16;11.43;12.06
1998;8;15.02;13.44;16.54;12.91;17.75;18.91;12.72;11.96;14.27;12.82;13.69;17.75;14.37;13.65;15.32;12.79;16.39;13.01;14.76;12.7;14.34;15.32;13.21;13.01;15.97;14.27;14.31;16.95;16.1;15.6;13.97;13.83;12.93;10.82;14.27;13.2;15.42;13.21;14.31;16.15;17.83;13.99;15.87;14.29;13.32;12.93;17.48;17.83;13.89;15.87;13.99;13.54;15.79;13.54;13.54;13.72;15.33;12.4;12.08;11.96;14.27;16.51;10.82;16.13;14.53;12.68;16.58;15.76;14.05;13.32;16.77;13.97;16.07;17.38;15.87;13.65;12.67;16.95;14.05;12.7;18.13;15.6;14.95;12.44;16.13;13.52;14.26;12.91;12.46;12.59;13.1;13.72
1998;9;16.53;15.16;17.8;14.76;18.75;19.68;14.6;13.82;16.16;14.43;15.2;18.75;16.07;15.33;16.72;14.68;17.59;14.71;16.26;14.44;15.85;16.72;14.77;14.71;17.51;16.16;16.09;18.12;17.51;17.22;15.57;15.47;14.56;12.69;16.16;15.01;16.78;14.77;16.09;17.53;18.95;15.91;17.48;16.13;15.09;14.56;18.8;18.99;15.46;17.48;15.91;15.41;17.17;15.41;15.41;15.66;16.97;13.93;13.94;13.82;16.16;17.71;12.69;17.48;16.16;14.61;17.81;17.33;15.61;15.09;17.9;15.57;17.54;18.45;17.48;15.33;14.43;18.12;15.61;14.51;19.11;17.22;16.49;14.1;17.48;15.25;15.75;14.76;14.34;14.06;14.99;15.66
1998;10;17.69;17.3;18.95;16.48;19.74;20.46;16.25;15.56;17.53;16.29;17.31;19.74;17.5;17.49;18.39;16.41;19.16;16.68;18.26;16.39;17.47;18.39;16.63;16.68;18.63;17.53;17.49;19.23;18.68;18.37;17.73;17.58;16.72;14.59;17.53;17.22;18.27;16.63;17.49;18.54;19.86;17.32;18.59;17.51;17.26;16.72;19.65;19.87;17.1;18.59;17.32;16.96;18.22;16.96;16.96;17.11;18.14;16.05;15.62;15.56;17.53;19.14;14.59;18.68;17.45;16.33;19.03;18.47;17.55;17.26;19.45;17.73;18.68;19.82;18.59;17.49;16.22;19.23;17.55;16.41;20;18.37;17.91;15.95;18.68;16.86;17.51;16.48;16.01;16.2;16.59;17.11
1998;11;18.51;18.23;19.85;17.24;20.71;21.42;16.97;16.3;18.22;17.26;18.23;20.71;18.28;18.4;19.43;17.14;20.16;17.6;19.21;17.26;18.43;19.43;17.66;17.6;19.44;18.22;18.22;20.17;19.52;19.15;18.66;18.54;17.58;15.31;18.22;18.05;19.27;17.66;18.22;19.41;20.76;18.01;19.38;18.22;18.14;17.58;20.53;20.77;18.02;19.38;18.01;17.68;19.07;17.68;17.68;17.8;18.93;16.91;16.35;16.3;18.22;20.2;15.31;19.54;18.25;17.03;20;19.27;18.54;18.14;20.44;18.66;19.5;20.83;19.38;18.4;17.05;20.17;18.54;17.21;20.94;19.15;18.77;16.87;19.54;17.67;18.54;17.24;16.74;17.11;17.3;17.8
1998;12;20.2;19.31;21.4;18.53;22.11;22.8;18.46;17.82;19.82;18.51;19.38;22.11;19.91;19.49;20.69;18.46;21.31;18.75;20.37;18.4;19.84;20.69;18.9;18.75;21.06;19.82;19.86;21.66;21.13;20.76;19.77;19.64;18.67;16.84;19.82;19.13;20.61;18.9;19.86;21.05;22.35;19.6;21;19.84;19.22;18.67;22.18;22.38;19.44;21;19.6;19.15;20.76;19.15;19.15;19.37;20.52;18;18;17.82;19.82;21.41;16.84;21.14;19.86;18.39;21.42;20.88;19.72;19.22;21.59;19.77;21.12;21.98;21;19.49;18.32;21.66;19.72;18.39;22.44;20.76;20.36;18.11;21.14;19.12;19.8;18.53;18.25;18.21;18.78;19.37
1999;1;20.4;19.61;21.83;18.69;22.7;23.52;18.5;17.81;19.94;18.81;19.68;22.7;20.11;19.8;21.11;18.59;21.84;19.05;20.73;18.68;20.17;21.11;19.22;19.05;21.36;19.94;20.03;22.15;21.48;20.99;20.11;19.98;18.96;16.77;19.94;19.39;21.03;19.22;20.03;21.32;22.85;19.67;21.28;19.98;19.5;18.96;22.61;22.88;19.73;21.28;19.67;19.29;21.1;19.29;19.29;19.4;20.71;18.29;17.93;17.81;19.94;21.93;16.77;21.51;19.99;18.49;21.89;21.15;20.07;19.5;22.12;20.11;21.45;22.58;21.28;19.8;18.54;22.15;20.07;18.62;23.01;20.99;20.65;18.39;21.51;19.33;20.17;18.69;18.28;18.51;18.86;19.4
1999;2;20.28;19.63;21.95;18.6;22.96;23.89;18.31;17.61;19.73;18.77;19.63;22.96;19.98;19.8;21.15;18.47;21.96;19.04;20.74;18.65;20.18;21.15;19.22;19.04;21.3;19.73;19.86;22.33;21.49;20.9;20.1;19.99;18.89;16.54;19.73;19.36;21.11;19.22;19.86;21.26;23.01;19.48;21.18;19.79;19.5;18.89;22.62;23;19.7;21.18;19.48;19.13;21.07;19.13;19.13;19.23;20.62;18.18;17.72;17.61;19.73;22.06;16.54;21.56;19.87;18.34;22.03;21.07;20.09;19.5;22.25;20.1;21.43;22.76;21.18;19.8;18.46;22.33;20.09;18.57;23.27;20.9;20.63;18.33;21.56;19.22;20.18;18.6;18.08;18.4;18.67;19.23
1999;3;19.4;18.9;21.23;17.89;22.29;23.26;17.46;16.78;18.9;18.12;18.96;22.29;19.23;19.06;20.47;17.72;21.32;18.35;20.04;17.97;19.49;20.47;18.56;18.35;20.49;18.9;19.07;21.63;20.74;20.04;19.36;19.26;18.18;15.69;18.9;18.6;20.42;18.56;19.07;20.37;22.25;18.62;20.34;18.98;18.75;18.18;21.79;22.21;19.01;20.34;18.62;18.35;20.17;18.35;18.35;18.33;19.73;17.51;16.86;16.78;18.9;21.41;15.69;20.84;18.98;17.56;21.33;20.24;19.39;18.75;21.63;19.36;20.64;22.14;20.34;19.06;17.78;21.63;19.39;17.87;22.57;20.04;19.9;17.68;20.84;18.5;19.52;17.89;17.26;17.74;17.84;18.33
1999;4;17.68;16.87;19.51;15.87;20.79;21.93;15.38;14.69;16.8;16.2;16.94;20.79;17.16;16.98;18.62;15.69;19.64;16.39;18.08;16.02;17.58;18.62;16.64;16.39;18.67;16.8;16.97;19.97;18.95;18.21;17.33;17.26;16.06;13.59;16.8;16.39;18.64;16.64;16.97;18.78;20.73;16.52;18.51;16.89;16.63;16.06;20.21;20.7;17.06;18.51;16.52;16.29;18.56;16.29;16.29;16.24;17.91;15.43;14.75;14.69;16.8;19.75;13.59;19.06;17.14;15.51;19.64;18.42;17.44;16.63;20;17.33;18.83;20.58;18.51;16.98;15.81;19.97;17.44;15.89;21.1;18.21;17.93;15.75;19.06;16.48;17.63;15.87;15.18;15.69;15.77;16.24
1999;5;16.16;14.67;17.95;13.79;19.3;20.6;13.54;12.81;15.15;14.13;14.99;19.3;15.49;14.86;16.74;13.63;17.84;14.24;16.06;13.85;15.68;16.74;14.6;14.24;17.15;15.15;15.35;18.4;17.4;16.65;15.23;15.11;14.1;11.59;15.15;14.3;16.83;14.6;15.35;17.33;19.32;14.82;16.98;15.25;14.48;14.1;18.81;19.28;15.16;16.98;14.82;14.44;17.07;14.44;14.44;14.5;16.33;13.6;12.99;12.81;15.15;17.98;11.59;17.5;15.54;13.48;17.99;16.87;15.39;14.48;18.23;15.23;17.31;18.87;16.98;14.86;13.72;18.4;15.39;13.73;19.69;16.65;16.2;13.66;17.5;14.61;15.67;13.79;13.31;13.83;13.92;14.5
1999;6;14.71;12.74;16.56;11.92;18;19.42;11.77;10.98;13.52;12.33;13.16;18;13.91;12.94;15.08;11.78;16.24;12.37;14.26;11.95;14.04;15.08;12.83;12.37;15.71;13.52;13.76;17.04;15.99;15.18;13.35;13.21;12.2;9.68;13.52;12.32;15.26;12.83;13.76;15.95;18.07;13.18;15.52;13.64;12.53;12.2;17.52;18.03;13.49;15.52;13.18;12.71;15.68;12.71;12.71;12.84;14.83;11.73;11.2;10.98;13.52;16.44;9.68;16.09;13.98;11.63;16.57;15.42;13.58;12.53;16.66;13.35;15.89;17.36;15.52;12.94;11.88;17.04;13.58;11.81;18.47;15.18;14.66;11.83;16.09;12.89;13.95;11.92;11.51;11.95;12.17;12.84
1999;7;14.12;12.36;15.83;11.53;17.24;18.59;11.29;10.52;12.97;11.86;12.8;17.24;13.27;12.58;14.56;11.37;15.75;11.96;13.87;11.55;13.47;14.56;12.36;11.96;15.03;12.97;13.13;16.3;15.27;14.58;12.98;12.82;11.86;9.26;12.97;12;14.68;12.36;13.13;15.36;17.27;12.66;14.88;13.05;12.18;11.86;16.79;17.23;12.93;14.88;12.66;12.21;15.05;12.21;12.21;12.36;14.28;11.38;10.75;10.52;12.97;15.89;9.26;15.35;13.46;11.21;15.9;14.78;13.14;12.18;16.19;12.98;15.18;16.83;14.88;12.58;11.45;16.3;13.14;11.44;17.66;14.58;14;11.36;15.35;12.36;13.46;11.53;11.05;11.62;11.69;12.36
1999;8;14.76;12.98;16.31;12.42;17.56;18.77;12.31;11.53;13.89;12.35;13.37;17.56;14.02;13.24;14.96;12.31;16.11;12.54;14.41;12.22;13.96;14.96;12.73;12.54;15.73;13.89;13.94;16.73;15.86;15.35;13.59;13.41;12.56;10.34;13.89;12.81;15.1;12.73;13.94;15.91;17.71;13.64;15.63;13.91;12.9;12.56;17.37;17.72;13.49;15.63;13.64;13.12;15.54;13.12;13.12;13.4;15.07;12.04;11.74;11.53;13.89;16.21;10.34;15.9;14.24;12.21;16.35;15.51;13.63;12.9;16.51;13.59;15.83;17.14;15.63;13.24;12.19;16.73;13.63;12.22;17.99;15.35;14.64;11.96;15.9;13.1;13.85;12.42;12.04;12.24;12.68;13.4
1999;9;16.79;15.87;18.05;15.28;18.89;19.7;15.14;14.39;16.55;15.01;15.98;18.89;16.48;16.08;17.18;15.22;18.03;15.33;16.91;15.05;16.32;17.18;15.35;15.33;17.76;16.55;16.48;18.33;17.77;17.49;16.31;16.16;15.37;13.3;16.55;15.83;17.17;15.35;16.48;17.71;19.05;16.33;17.74;16.51;15.85;15.37;18.92;19.08;15.95;17.74;16.33;15.87;17.32;15.87;15.87;16.1;17.25;14.74;14.5;14.39;16.55;18.06;13.3;17.76;16.51;15.17;18.08;17.59;16.21;15.85;18.33;16.31;17.78;18.77;17.74;16.08;14.98;18.33;16.21;15.1;19.2;17.49;16.89;14.68;17.76;15.73;16.27;15.28;14.88;14.9;15.5;16.1
1999;10;17.76;17.42;19.09;16.53;19.85;20.51;16.26;15.57;17.55;16.45;17.36;19.85;17.6;17.56;18.54;16.42;19.22;16.8;18.34;16.48;17.66;18.54;16.82;16.8;18.68;17.55;17.54;19.37;18.76;18.41;17.8;17.69;16.74;14.55;17.55;17.23;18.43;16.82;17.54;18.61;19.92;17.35;18.63;17.54;17.32;16.74;19.71;19.91;17.27;18.63;17.35;16.98;18.29;16.98;16.98;17.15;18.19;16.04;15.68;15.57;17.55;19.26;14.55;18.81;17.51;16.32;19.19;18.51;17.68;17.32;19.49;17.8;18.72;19.86;18.63;17.56;16.3;19.37;17.68;16.46;20.08;18.41;18.09;16.08;18.81;16.95;17.68;16.53;16.03;16.22;16.6;17.15
1999;11;18.72;18.26;19.88;17.32;20.65;21.34;17.13;16.5;18.35;17.31;18.29;20.65;18.39;18.44;19.4;17.24;20.12;17.65;19.24;17.32;18.47;19.4;17.7;17.65;19.52;18.35;18.34;20.15;19.58;19.27;18.7;18.56;17.65;15.55;18.35;18.12;19.26;17.7;18.34;19.55;20.78;18.16;19.48;18.34;18.19;17.65;20.61;20.79;18.08;19.48;18.16;17.79;19.27;17.79;17.79;17.97;19.07;16.97;16.62;16.5;18.35;20.14;15.55;19.61;18.43;17.16;19.96;19.37;18.56;18.19;20.39;18.7;19.56;20.76;19.48;18.44;17.12;20.15;18.56;17.28;20.92;19.27;18.85;16.92;19.61;17.75;18.55;17.32;16.92;17.15;17.44;17.97
